Subj,n,Block_N,Trial_block,Trial,Choice_1yes_-1no_0indif,vWTP,MarketChange,AbsMarketChange,Val_1up,group_0placebo,Subj_matlab,Exp,Choice_1yes_0indif_no
206,41193,4,43,193,1,10,5.090721186,5.090721186,1,0,65,1,1
206,41036,1,36,36,1,2,5.228027233,5.228027233,1,0,65,1,1
206,41059,2,9,59,1,1,5.229128358,5.229128358,1,0,65,1,1
206,41084,2,34,84,0,0,5.238347025,5.238347025,1,0,65,1,0
206,41048,1,48,48,0,-1,-5.495769422,5.495769422,0,0,65,1,0
206,41039,1,39,39,0,-2,5.739431985,5.739431985,1,0,65,1,0
206,41135,3,35,135,0,0,-5.990920018,5.990920018,0,0,65,1,0
206,41104,3,4,104,1,2,6.522871315,6.522871315,1,0,65,1,1
206,41043,1,43,43,0,-3,6.906062743,6.906062743,1,0,65,1,0
206,41026,1,26,26,1,13,6.942176981,6.942176981,1,0,65,1,1
206,41099,2,49,99,0,0,7.538176522,7.538176522,1,0,65,1,0
206,41097,2,47,97,0,0,8.645001954,8.645001954,1,0,65,1,0
206,41137,3,37,137,1,1,11.275452,11.275452,1,0,65,1,1
206,41145,3,45,145,1,4,-2.386960671,2.386960671,0,0,65,2,1
206,41141,3,41,141,0,0,-2.413276837,2.413276837,0,0,65,2,0
206,41152,4,2,152,1,4,-2.437615608,2.437615608,0,0,65,2,1
206,41121,3,21,121,0,0,-2.584192928,2.584192928,0,0,65,2,0
206,41176,4,26,176,0,0,-2.775295884,2.775295884,0,0,65,2,0
206,41003,1,3,3,0,0,2.87835335,2.87835335,1,0,65,2,0
206,41055,2,5,55,1,1,3.129877323,3.129877323,1,0,65,2,1
206,41109,3,9,109,0,-2,3.42037475,3.42037475,1,0,65,2,0
206,41090,2,40,90,1,1,3.447667349,3.447667349,1,0,65,2,1
206,41190,4,40,190,1,34,4.202646773,4.202646773,1,0,65,2,1
206,41181,4,31,181,1,20,-4.414933458,4.414933458,0,0,65,2,1
206,41106,3,6,106,0,0,4.685607948,4.685607948,1,0,65,2,0
206,41007,1,7,7,0,-1,5.221766948,5.221766948,1,0,65,2,0
206,41198,4,48,198,1,3,-5.975655977,5.975655977,0,0,65,2,1
206,41128,3,28,128,1,8,-5.997532178,5.997532178,0,0,65,2,1
206,41023,1,23,23,1,35,6.212629129,6.212629129,1,0,65,2,1
206,41131,3,31,131,0,0,-6.924282023,6.924282023,0,0,65,2,0
206,41089,2,39,89,1,2,7.024893368,7.024893368,1,0,65,2,1
206,41133,3,33,133,1,1,-7.293380984,7.293380984,0,0,65,2,1
206,41054,2,4,54,0,0,7.330959979,7.330959979,1,0,65,2,0
206,41114,3,14,114,0,0,-7.33983834,7.33983834,0,0,65,2,0
206,41063,2,13,63,NaN,NaN,7.927119222,7.927119222,1,0,65,2,NaN
206,41088,2,38,88,0,0,7.962452721,7.962452721,1,0,65,2,0
206,41180,4,30,180,1,20,-8.334055695,8.334055695,0,0,65,2,1
206,41108,3,8,108,0,-1,8.458727627,8.458727627,1,0,65,2,0
206,41071,2,21,71,0,0,8.602576644,8.602576644,1,0,65,2,0
206,41081,2,31,81,0,0,8.740807043,8.740807043,1,0,65,2,0
206,41011,1,11,11,1,10,8.993759792,8.993759792,1,0,65,2,1
206,41142,3,42,142,1,13,-5.894219045,5.894219045,0,0,65,3,1
206,41177,4,27,177,1,16,7.021352164,7.021352164,1,0,65,3,1
206,41056,2,6,56,1,1,7.667723756,7.667723756,1,0,65,3,1
206,41014,1,14,14,1,26,7.697006223,7.697006223,1,0,65,3,1
206,41041,1,41,41,1,9,8.39158445,8.39158445,1,0,65,3,1
206,41158,4,8,158,1,10,13.92947712,13.92947712,1,0,65,3,1
206,41040,1,40,40,1,13,17.4023614,17.4023614,1,0,65,4,1
207,41207,1,7,7,1,52,-5.071216904,5.071216904,0,0,66,-4,1
207,41294,2,44,94,0,0,-6.582245574,6.582245574,0,0,66,-4,0
207,41354,4,4,154,1,96,-8.736458139,8.736458139,0,0,66,-4,1
207,41243,1,43,43,0,0,-9.985578472,9.985578472,0,0,66,-4,0
207,41265,2,15,65,1,72,-11.12678175,11.12678175,0,0,66,-4,1
207,41234,1,34,34,0,0,-11.69877105,11.69877105,0,0,66,-4,0
207,41269,2,19,69,0,0,-12.79340759,12.79340759,0,0,66,-4,0
207,41220,1,20,20,1,59,-3.776659188,3.776659188,0,0,66,-3,1
207,41225,1,25,25,1,4,-4.675469286,4.675469286,0,0,66,-3,1
207,41352,4,2,152,1,99,-5.734433979,5.734433979,0,0,66,-3,1
207,41261,2,11,61,0,0,-6.208484325,6.208484325,0,0,66,-3,0
207,41295,2,45,95,1,5,-6.58352221,6.58352221,0,0,66,-3,1
207,41257,2,7,57,1,53,-6.679680326,6.679680326,0,0,66,-3,1
207,41345,3,45,145,0,0,-7.046551857,7.046551857,0,0,66,-3,0
207,41248,1,48,48,0,0,-7.979714748,7.979714748,0,0,66,-3,0
207,41385,4,35,185,1,3,-10.4166424,10.4166424,0,0,66,-3,1
207,41395,4,45,195,0,0,-0.269468061,0.269468061,0,0,66,-2,0
207,41274,2,24,74,0,0,-0.951852641,0.951852641,0,0,66,-2,0
207,41223,1,23,23,0,0,-1.11306672,1.11306672,0,0,66,-2,0
207,41355,4,5,155,1,70,-1.379214592,1.379214592,0,0,66,-2,1
207,41393,4,43,193,0,-1,-1.462804037,1.462804037,0,0,66,-2,0
207,41390,4,40,190,0,0,-1.465146017,1.465146017,0,0,66,-2,0
207,41388,4,38,188,1,3,-1.776365632,1.776365632,0,0,66,-2,1
207,41329,3,29,129,1,13,-1.843892667,1.843892667,0,0,66,-2,1
207,41203,1,3,3,1,52,-2.00028017,2.00028017,0,0,66,-2,1
207,41398,4,48,198,0,0,-2.166071772,2.166071772,0,0,66,-2,0
207,41306,3,6,106,1,99,-2.245011424,2.245011424,0,0,66,-2,1
207,41304,3,4,104,1,51,-2.305516912,2.305516912,0,0,66,-2,1
207,41224,1,24,24,0,0,-2.512782251,2.512782251,0,0,66,-2,0
207,41267,2,17,67,1,75,-2.567719227,2.567719227,0,0,66,-2,1
207,41320,3,20,120,0,0,2.587067651,2.587067651,1,0,66,-2,0
207,41216,1,16,16,0,0,-2.747193118,2.747193118,0,0,66,-2,0
207,41322,3,22,122,1,16,2.806790661,2.806790661,1,0,66,-2,1
207,41228,1,28,28,0,0,-2.863311268,2.863311268,0,0,66,-2,0
207,41251,2,1,51,1,64,-2.937215442,2.937215442,0,0,66,-2,1
207,41219,1,19,19,0,0,-3.010960647,3.010960647,0,0,66,-2,0
207,41252,2,2,52,1,54,-3.107462197,3.107462197,0,0,66,-2,1
207,41344,3,44,144,0,0,-3.395657754,3.395657754,0,0,66,-2,0
207,41259,2,9,59,1,55,-3.457848054,3.457848054,0,0,66,-2,1
207,41256,2,6,56,1,31,-3.593923065,3.593923065,0,0,66,-2,1
207,41339,3,39,139,0,0,-4.321320281,4.321320281,0,0,66,-2,0
207,41349,3,49,149,0,0,-4.551755895,4.551755895,0,0,66,-2,0
207,41271,2,21,71,0,0,-4.848367265,4.848367265,0,0,66,-2,0
207,41209,1,9,9,1,1,-4.881081352,4.881081352,0,0,66,-2,1
207,41263,2,13,63,0,0,-5.510561025,5.510561025,0,0,66,-2,0
207,41247,1,47,47,0,0,-5.65962801,5.65962801,0,0,66,-2,0
207,41287,2,37,87,0,0,-5.825721601,5.825721601,0,0,66,-2,0
207,41386,4,36,186,0,0,-5.868061301,5.868061301,0,0,66,-2,0
207,41328,3,28,128,1,2,-5.929198036,5.929198036,0,0,66,-2,1
207,41230,1,30,30,0,0,-7.025656897,7.025656897,0,0,66,-2,0
207,41291,2,41,91,0,0,-7.567603781,7.567603781,0,0,66,-2,0
207,41201,1,1,1,0,0,-7.576900097,7.576900097,0,0,66,-2,0
207,41331,3,31,131,1,99,-7.903755334,7.903755334,0,0,66,-2,1
207,41246,1,46,46,0,0,-7.941069005,7.941069005,0,0,66,-2,0
207,41272,2,22,72,1,1,-8.080459097,8.080459097,0,0,66,-2,1
207,41374,4,24,174,0,0,-8.147269008,8.147269008,0,0,66,-2,0
207,41288,2,38,88,0,0,-8.365132884,8.365132884,0,0,66,-2,0
207,41290,2,40,90,0,0,-8.392385868,8.392385868,0,0,66,-2,0
207,41307,3,7,107,1,63,-9.276588175,9.276588175,0,0,66,-2,1
207,41367,4,17,167,1,99,-0.206029388,0.206029388,0,0,66,-1,1
207,41335,3,35,135,1,46,-0.211809569,0.211809569,0,0,66,-1,1
207,41303,3,3,103,1,99,-0.234659219,0.234659219,0,0,66,-1,1
207,41310,3,10,110,0,0,-0.418511003,0.418511003,0,0,66,-1,0
207,41321,3,21,121,1,2,0.530084451,0.530084451,1,0,66,-1,1
207,41399,4,49,199,1,2,-0.611461079,0.611461079,0,0,66,-1,1
207,41379,4,29,179,0,0,-0.910717341,0.910717341,0,0,66,-1,0
207,41316,3,16,116,1,55,0.922128019,0.922128019,1,0,66,-1,1
207,41323,3,23,123,1,5,0.932836899,0.932836899,1,0,66,-1,1
207,41400,4,50,200,0,0,-1.06408779,1.06408779,0,0,66,-1,0
207,41296,2,46,96,1,2,-1.105941941,1.105941941,0,0,66,-1,1
207,41279,2,29,79,1,14,-1.185270173,1.185270173,0,0,66,-1,1
207,41384,4,34,184,0,0,-1.439110774,1.439110774,0,0,66,-1,0
207,41215,1,15,15,0,0,-1.499100477,1.499100477,0,0,66,-1,0
207,41282,2,32,82,0,0,-1.533366928,1.533366928,0,0,66,-1,0
207,41336,3,36,136,0,-1,-1.614655677,1.614655677,0,0,66,-1,0
207,41205,1,5,5,0,-10,1.675242624,1.675242624,1,0,66,-1,0
207,41350,3,50,150,0,0,-1.770849862,1.770849862,0,0,66,-1,0
207,41226,1,26,26,0,0,-2.242274863,2.242274863,0,0,66,-1,0
207,41359,4,9,159,1,57,-2.687505216,2.687505216,0,0,66,-1,1
207,41210,1,10,10,1,1,-2.76788984,2.76788984,0,0,66,-1,1
207,41238,1,38,38,0,0,-3.370778729,3.370778729,0,0,66,-1,0
207,41383,4,33,183,0,0,-5.274654013,5.274654013,0,0,66,-1,0
207,41276,2,26,76,0,0,-5.798440581,5.798440581,0,0,66,-1,0
207,41371,4,21,171,0,0,-8.720108435,8.720108435,0,0,66,-1,0
207,41213,1,13,13,0,0,0.017283962,0.017283962,1,0,66,0,0
207,41380,4,30,180,0,0,0.07168869,0.07168869,1,0,66,0,0
207,41325,3,25,125,1,99,-0.260320058,0.260320058,0,0,66,0,1
207,41280,2,30,80,0,0,-0.313101777,0.313101777,0,0,66,0,0
207,41333,3,33,133,0,0,0.326090499,0.326090499,1,0,66,0,0
207,41285,2,35,85,1,46,-0.334943956,0.334943956,0,0,66,0,1
207,41212,1,12,12,0,0,-0.466673823,0.466673823,0,0,66,0,0
207,41218,1,18,18,0,0,0.525832346,0.525832346,1,0,66,0,0
207,41346,3,46,146,0,0,-0.797466504,0.797466504,0,0,66,0,0
207,41284,2,34,84,1,6,-0.875581948,0.875581948,0,0,66,0,1
207,41365,4,15,165,1,61,-0.88379773,0.88379773,0,0,66,0,1
207,41202,1,2,2,0,0,-0.991738556,0.991738556,0,0,66,0,0
207,41312,3,12,112,1,56,1.015474134,1.015474134,1,0,66,0,1
207,41363,4,13,163,1,20,1.31906282,1.31906282,1,0,66,0,1
207,41375,4,25,175,1,1,-1.487611323,1.487611323,0,0,66,0,1
207,41327,3,27,127,0,0,-1.878173181,1.878173181,0,0,66,0,0
207,41273,2,23,73,0,0,-2.009231013,2.009231013,0,0,66,0,0
207,41233,1,33,33,1,17,-2.106734682,2.106734682,0,0,66,0,1
207,41381,4,31,181,1,1,-2.111045125,2.111045125,0,0,66,0,1
207,41211,1,11,11,0,0,2.690512728,2.690512728,1,0,66,0,0
207,41305,3,5,105,1,51,-3.180325175,3.180325175,0,0,66,0,1
207,41368,4,18,168,1,55,-3.986293838,3.986293838,0,0,66,0,1
207,41237,1,37,37,0,0,-4.539437893,4.539437893,0,0,66,0,0
207,41311,3,11,111,1,27,-5.120721165,5.120721165,0,0,66,0,1
207,41366,4,16,166,1,99,-7.387651081,7.387651081,0,0,66,0,1
207,41357,4,7,157,1,82,0.090416932,0.090416932,1,0,66,1,1
207,41281,2,31,81,0,-1,0.286417624,0.286417624,1,0,66,1,0
207,41204,1,4,4,1,11,0.334115214,0.334115214,1,0,66,1,1
207,41217,1,17,17,0,0,0.435292529,0.435292529,1,0,66,1,0
207,41340,3,40,140,0,0,0.627785646,0.627785646,1,0,66,1,0
207,41240,1,40,40,0,0,0.629601543,0.629601543,1,0,66,1,0
207,41298,2,48,98,0,0,0.66904218,0.66904218,1,0,66,1,0
207,41351,4,1,151,1,99,0.846882015,0.846882015,1,0,66,1,1
207,41361,4,11,161,0,0,0.850393114,0.850393114,1,0,66,1,0
207,41255,2,5,55,1,11,0.912442564,0.912442564,1,0,66,1,1
207,41222,1,22,22,0,0,1.196240951,1.196240951,1,0,66,1,0
207,41391,4,41,191,1,1,1.367672095,1.367672095,1,0,66,1,1
207,41250,1,50,50,0,0,1.410390874,1.410390874,1,0,66,1,0
207,41377,4,27,177,1,12,1.452903488,1.452903488,1,0,66,1,1
207,41241,1,41,41,1,8,1.710663217,1.710663217,1,0,66,1,1
207,41330,3,30,130,1,99,1.72519844,1.72519844,1,0,66,1,1
207,41382,4,32,182,1,1,1.736023061,1.736023061,1,0,66,1,1
207,41239,1,39,39,0,0,1.966652966,1.966652966,1,0,66,1,0
207,41244,1,44,44,1,48,2.238291252,2.238291252,1,0,66,1,1
207,41319,3,19,119,1,59,-2.250872363,2.250872363,0,0,66,1,1
207,41309,3,9,109,0,0,2.368416634,2.368416634,1,0,66,1,0
207,41302,3,2,102,1,48,2.57364336,2.57364336,1,0,66,1,1
207,41358,4,8,158,1,48,2.609255603,2.609255603,1,0,66,1,1
207,41314,3,14,114,1,75,2.630629811,2.630629811,1,0,66,1,1
207,41372,4,22,172,0,0,2.638921377,2.638921377,1,0,66,1,0
207,41249,1,49,49,0,0,2.66059035,2.66059035,1,0,66,1,0
207,41277,2,27,77,0,0,2.825845902,2.825845902,1,0,66,1,0
207,41343,3,43,143,0,0,2.932252096,2.932252096,1,0,66,1,0
207,41258,2,8,58,1,47,2.945616217,2.945616217,1,0,66,1,1
207,41360,4,10,160,0,0,3.029374347,3.029374347,1,0,66,1,0
207,41326,3,26,126,1,61,3.247532549,3.247532549,1,0,66,1,1
207,41347,3,47,147,0,0,3.736357011,3.736357011,1,0,66,1,0
207,41292,2,42,92,0,0,4.398931357,4.398931357,1,0,66,1,0
207,41260,2,10,60,0,0,4.42307764,4.42307764,1,0,66,1,0
207,41262,2,12,62,0,-1,4.878960335,4.878960335,1,0,66,1,0
207,41334,3,34,134,1,25,-5.563695192,5.563695192,0,0,66,1,1
207,41376,4,26,176,1,2,5.70972929,5.70972929,1,0,66,1,1
207,41341,3,41,141,0,-1,-5.892696498,5.892696498,0,0,66,1,0
207,41337,3,37,137,0,0,7.0846397,7.0846397,1,0,66,1,0
207,41266,2,16,66,1,71,10.39193604,10.39193604,1,0,66,1,1
207,41338,3,38,138,0,0,1.174656583,1.174656583,1,0,66,2,0
207,41356,4,6,156,1,59,1.91182778,1.91182778,1,0,66,2,1
207,41389,4,39,189,0,0,2.108728699,2.108728699,1,0,66,2,0
207,41397,4,47,197,0,0,2.24500695,2.24500695,1,0,66,2,0
207,41206,1,6,6,1,30,2.432896548,2.432896548,1,0,66,2,1
207,41315,3,15,115,1,68,-2.588475007,2.588475007,0,0,66,2,1
207,41387,4,37,187,0,0,2.724717554,2.724717554,1,0,66,2,0
207,41369,4,19,169,1,32,2.899229879,2.899229879,1,0,66,2,1
207,41299,2,49,99,0,0,3.285866479,3.285866479,1,0,66,2,0
207,41362,4,12,162,1,27,3.360722022,3.360722022,1,0,66,2,1
207,41242,1,42,42,1,18,4.18025388,4.18025388,1,0,66,2,1
207,41342,3,42,142,1,3,4.236787086,4.236787086,1,0,66,2,1
207,41293,2,43,93,0,0,4.60315049,4.60315049,1,0,66,2,0
207,41396,4,46,196,0,0,4.931681336,4.931681336,1,0,66,2,0
207,41232,1,32,32,1,41,4.95367744,4.95367744,1,0,66,2,1
207,41214,1,14,14,1,54,5.054963154,5.054963154,1,0,66,2,1
207,41227,1,27,27,1,10,5.238867195,5.238867195,1,0,66,2,1
207,41254,2,4,54,1,27,5.294242054,5.294242054,1,0,66,2,1
207,41300,2,50,100,0,0,5.413146278,5.413146278,1,0,66,2,0
207,41317,3,17,117,1,61,5.449325386,5.449325386,1,0,66,2,1
207,41378,4,28,178,1,16,5.968452584,5.968452584,1,0,66,2,1
207,41313,3,13,113,1,82,6.095453452,6.095453452,1,0,66,2,1
207,41392,4,42,192,1,1,6.523479856,6.523479856,1,0,66,2,1
207,41318,3,18,118,1,59,-6.584103816,6.584103816,0,0,66,2,1
207,41353,4,3,153,1,87,7.188524218,7.188524218,1,0,66,2,1
207,41268,2,18,68,0,0,7.36440293,7.36440293,1,0,66,2,0
207,41208,1,8,8,1,52,7.531273885,7.531273885,1,0,66,2,1
207,41370,4,20,170,0,-1,7.839634028,7.839634028,1,0,66,2,0
207,41289,2,39,89,0,0,7.892562363,7.892562363,1,0,66,2,0
207,41229,1,29,29,1,15,8.345674216,8.345674216,1,0,66,2,1
207,41245,1,45,45,0,0,8.438697412,8.438697412,1,0,66,2,0
207,41394,4,44,194,1,34,8.501667282,8.501667282,1,0,66,2,1
207,41235,1,35,35,0,0,9.309820213,9.309820213,1,0,66,2,0
207,41297,2,47,97,1,4,9.427052046,9.427052046,1,0,66,2,1
207,41278,2,28,78,0,-1,10.0640181,10.0640181,1,0,66,2,0
207,41275,2,25,75,0,0,10.31644874,10.31644874,1,0,66,2,0
207,41348,3,48,148,0,0,10.32677503,10.32677503,1,0,66,2,0
207,41332,3,32,132,0,0,10.42628455,10.42628455,1,0,66,2,0
207,41270,2,20,70,1,99,11.85047713,11.85047713,1,0,66,2,1
207,41283,2,33,83,1,15,1.916972879,1.916972879,1,0,66,3,1
207,41264,2,14,64,0,0,5.38717734,5.38717734,1,0,66,3,0
207,41324,3,24,124,1,99,-5.463106211,5.463106211,0,0,66,3,1
207,41301,3,1,101,1,99,5.515489478,5.515489478,1,0,66,3,1
207,41373,4,23,173,1,29,7.510065907,7.510065907,1,0,66,3,1
207,41286,2,36,86,1,49,9.730916244,9.730916244,1,0,66,3,1
207,41364,4,14,164,1,50,10.42949516,10.42949516,1,0,66,3,1
207,41231,1,31,31,1,2,12.1554912,12.1554912,1,0,66,3,1
207,41253,2,3,53,1,99,12.23388746,12.23388746,1,0,66,3,1
207,41221,1,21,21,0,0,7.164843643,7.164843643,1,0,66,4,0
207,41308,3,8,108,1,58,9.655263351,9.655263351,1,0,66,4,1
207,41236,1,36,36,1,51,16.17291348,16.17291348,1,0,66,4,1
208,41415,1,15,15,1,1,-8.625854305,8.625854305,0,0,89,-4,1
208,41463,2,13,63,0,0,-11.16404256,11.16404256,0,0,89,-4,0
208,41407,1,7,7,0,0,-12.3880764,12.3880764,0,0,89,-4,0
208,41422,1,22,22,0,-1,-1.812446444,1.812446444,0,0,89,-3,0
208,41402,1,2,2,0,0,-5.786699775,5.786699775,0,0,89,-3,0
208,41414,1,14,14,1,1,-6.221169931,6.221169931,0,0,89,-3,1
208,41569,4,19,169,0,0,-6.271600992,6.271600992,0,0,89,-3,0
208,41523,3,23,123,0,0,-6.551925427,6.551925427,0,0,89,-3,0
208,41428,1,28,28,0,0,-7.985972009,7.985972009,0,0,89,-3,0
208,41545,3,45,145,0,0,-8.605273994,8.605273994,0,0,89,-3,0
208,41528,3,28,128,0,0,-8.725118303,8.725118303,0,0,89,-3,0
208,41468,2,18,68,0,0,-9.610309967,9.610309967,0,0,89,-3,0
208,41531,3,31,131,0,0,-9.682361865,9.682361865,0,0,89,-3,0
208,41493,2,43,93,0,0,-10.19022457,10.19022457,0,0,89,-3,0
208,41454,2,4,54,0,0,-10.59532219,10.59532219,0,0,89,-3,0
208,41508,3,8,108,0,0,-0.936829543,0.936829543,0,0,89,-2,0
208,41556,4,6,156,0,0,-1.655496672,1.655496672,0,0,89,-2,0
208,41432,1,32,32,0,0,-1.808719893,1.808719893,0,0,89,-2,0
208,41483,2,33,83,1,1,-3.624289772,3.624289772,0,0,89,-2,1
208,41450,1,50,50,0,0,-3.863125095,3.863125095,0,0,89,-2,0
208,41553,4,3,153,0,-1,-3.90546619,3.90546619,0,0,89,-2,0
208,41544,3,44,144,0,0,-3.945215025,3.945215025,0,0,89,-2,0
208,41484,2,34,84,0,0,-4.118452024,4.118452024,0,0,89,-2,0
208,41427,1,27,27,0,0,-4.388096083,4.388096083,0,0,89,-2,0
208,41538,3,38,138,0,0,-4.590865822,4.590865822,0,0,89,-2,0
208,41551,4,1,151,0,-1,-4.824057051,4.824057051,0,0,89,-2,0
208,41599,4,49,199,0,0,-4.869961304,4.869961304,0,0,89,-2,0
208,41567,4,17,167,0,0,-5.334965949,5.334965949,0,0,89,-2,0
208,41401,1,1,1,NaN,NaN,-5.462263006,5.462263006,0,0,89,-2,NaN
208,41597,4,47,197,0,0,-5.960127331,5.960127331,0,0,89,-2,0
208,41536,3,36,136,0,0,-6.130773522,6.130773522,0,0,89,-2,0
208,41502,3,2,102,0,0,-6.30246104,6.30246104,0,0,89,-2,0
208,41595,4,45,195,0,0,-6.313888984,6.313888984,0,0,89,-2,0
208,41456,2,6,56,0,0,-6.785286178,6.785286178,0,0,89,-2,0
208,41439,1,39,39,1,1,-6.84861964,6.84861964,0,0,89,-2,1
208,41445,1,45,45,0,0,-7.248634283,7.248634283,0,0,89,-2,0
208,41441,1,41,41,0,0,-7.349296543,7.349296543,0,0,89,-2,0
208,41554,4,4,154,0,0,-7.881768843,7.881768843,0,0,89,-2,0
208,41589,4,39,189,0,0,-7.88636011,7.88636011,0,0,89,-2,0
208,41512,3,12,112,0,0,-8.813150073,8.813150073,0,0,89,-2,0
208,41582,4,32,182,0,0,9.601978903,9.601978903,1,0,89,-2,0
208,41579,4,29,179,0,0,9.662744417,9.662744417,1,0,89,-2,0
208,41425,1,25,25,0,0,-0.050666747,0.050666747,0,0,89,-1,0
208,41478,2,28,78,0,0,-0.330141277,0.330141277,0,0,89,-1,0
208,41530,3,30,130,0,0,-0.567104532,0.567104532,0,0,89,-1,0
208,41462,2,12,62,0,0,-0.592490754,0.592490754,0,0,89,-1,0
208,41542,3,42,142,0,0,-0.895555368,0.895555368,0,0,89,-1,0
208,41482,2,32,82,0,0,-1.105824819,1.105824819,0,0,89,-1,0
208,41541,3,41,141,0,0,-1.713937257,1.713937257,0,0,89,-1,0
208,41547,3,47,147,0,0,-1.716168505,1.716168505,0,0,89,-1,0
208,41533,3,33,133,0,0,-1.833682988,1.833682988,0,0,89,-1,0
208,41546,3,46,146,1,1,-1.879374276,1.879374276,0,0,89,-1,1
208,41596,4,46,196,0,0,-1.896442956,1.896442956,0,0,89,-1,0
208,41559,4,9,159,0,0,-1.921219111,1.921219111,0,0,89,-1,0
208,41590,4,40,190,0,0,-1.934454819,1.934454819,0,0,89,-1,0
208,41479,2,29,79,0,0,-2.192104264,2.192104264,0,0,89,-1,0
208,41571,4,21,171,0,0,-2.552792488,2.552792488,0,0,89,-1,0
208,41498,2,48,98,1,1,-2.607577971,2.607577971,0,0,89,-1,1
208,41504,3,4,104,0,0,-2.637295373,2.637295373,0,0,89,-1,0
208,41447,1,47,47,0,0,-2.699195437,2.699195437,0,0,89,-1,0
208,41421,1,21,21,0,0,-2.715107909,2.715107909,0,0,89,-1,0
208,41490,2,40,90,0,0,-2.940091377,2.940091377,0,0,89,-1,0
208,41489,2,39,89,0,-1,-3.146346289,3.146346289,0,0,89,-1,0
208,41522,3,22,122,0,0,-3.148633365,3.148633365,0,0,89,-1,0
208,41431,1,31,31,0,0,-3.424789652,3.424789652,0,0,89,-1,0
208,41558,4,8,158,0,0,-3.48737276,3.48737276,0,0,89,-1,0
208,41600,4,50,200,0,0,-3.506121014,3.506121014,0,0,89,-1,0
208,41451,2,1,51,0,0,-3.603307414,3.603307414,0,0,89,-1,0
208,41476,2,26,76,0,0,-3.72933553,3.72933553,0,0,89,-1,0
208,41496,2,46,96,0,0,-3.7928584,3.7928584,0,0,89,-1,0
208,41585,4,35,185,0,0,4.254633378,4.254633378,1,0,89,-1,0
208,41540,3,40,140,0,0,-4.440272661,4.440272661,0,0,89,-1,0
208,41513,3,13,113,0,0,-4.520911293,4.520911293,0,0,89,-1,0
208,41406,1,6,6,NaN,NaN,-4.729093967,4.729093967,0,0,89,-1,NaN
208,41466,2,16,66,1,1,-5.379368931,5.379368931,0,0,89,-1,1
208,41520,3,20,120,0,0,-6.386032523,6.386032523,0,0,89,-1,0
208,41561,4,11,161,0,0,-6.450248953,6.450248953,0,0,89,-1,0
208,41417,1,17,17,0,0,-7.02513865,7.02513865,0,0,89,-1,0
208,41409,1,9,9,NaN,NaN,-10.06813595,10.06813595,0,0,89,-1,NaN
208,41537,3,37,137,0,0,0.00802916,0.00802916,1,0,89,0,0
208,41550,3,50,150,0,0,0.023923859,0.023923859,1,0,89,0,0
208,41487,2,37,87,0,0,0.083659237,0.083659237,1,0,89,0,0
208,41413,1,13,13,NaN,NaN,0.128381195,0.128381195,1,0,89,0,NaN
208,41574,4,24,174,0,0,0.187675533,0.187675533,1,0,89,0,0
208,41433,1,33,33,0,0,-0.199185058,0.199185058,0,0,89,0,0
208,41581,4,31,181,0,0,-0.207161725,0.207161725,0,0,89,0,0
208,41507,3,7,107,0,0,0.243177778,0.243177778,1,0,89,0,0
208,41480,2,30,80,0,0,-0.275389977,0.275389977,0,0,89,0,0
208,41552,4,2,152,0,0,0.280598325,0.280598325,1,0,89,0,0
208,41467,2,17,67,0,0,-0.281747425,0.281747425,0,0,89,0,0
208,41481,2,31,81,0,0,-0.315709995,0.315709995,0,0,89,0,0
208,41548,3,48,148,0,0,0.32053157,0.32053157,1,0,89,0,0
208,41455,2,5,55,0,0,0.393292382,0.393292382,1,0,89,0,0
208,41503,3,3,103,0,0,-0.462296406,0.462296406,0,0,89,0,0
208,41593,4,43,193,0,0,0.479138467,0.479138467,1,0,89,0,0
208,41423,1,23,23,0,0,0.538891805,0.538891805,1,0,89,0,0
208,41510,3,10,110,0,0,0.546419611,0.546419611,1,0,89,0,0
208,41449,1,49,49,0,0,0.69074195,0.69074195,1,0,89,0,0
208,41442,1,42,42,0,0,0.709861922,0.709861922,1,0,89,0,0
208,41494,2,44,94,0,0,0.733701083,0.733701083,1,0,89,0,0
208,41517,3,17,117,0,0,-0.746293707,0.746293707,0,0,89,0,0
208,41473,2,23,73,0,0,0.924111048,0.924111048,1,0,89,0,0
208,41572,4,22,172,0,0,-1.016886872,1.016886872,0,0,89,0,0
208,41568,4,18,168,0,0,-1.112753837,1.112753837,0,0,89,0,0
208,41486,2,36,86,1,1,1.235109172,1.235109172,1,0,89,0,1
208,41448,1,48,48,0,-1,1.299855453,1.299855453,1,0,89,0,0
208,41440,1,40,40,0,-1,1.58766812,1.58766812,1,0,89,0,0
208,41420,1,20,20,1,1,1.62171589,1.62171589,1,0,89,0,1
208,41495,2,45,95,0,0,1.642219505,1.642219505,1,0,89,0,0
208,41525,3,25,125,0,0,-1.78787379,1.78787379,0,0,89,0,0
208,41532,3,32,132,0,0,-1.91216924,1.91216924,0,0,89,0,0
208,41570,4,20,170,0,0,-2.705003534,2.705003534,0,0,89,0,0
208,41411,1,11,11,NaN,NaN,4.093122719,4.093122719,1,0,89,0,NaN
208,41418,1,18,18,0,0,-4.651650275,4.651650275,0,0,89,0,0
208,41429,1,29,29,0,0,-5.67712879,5.67712879,0,0,89,0,0
208,41404,1,4,4,NaN,NaN,6.900567099,6.900567099,1,0,89,0,NaN
