Subj,Trial,vWTP,MarketChange,AbsMarketChange,Val_1up,group_0placebo
216,81,0,11.01217141,11.01217141,1,0
216,83,1,2.212124067,2.212124067,1,0
216,84,0,0.567301324,0.567301324,1,0
216,91,1,1.016429853,1.016429853,1,0
216,94,0,2.864499394,2.864499394,1,0
216,95,0,3.682059668,3.682059668,1,0
216,97,0,0.324673061,0.324673061,1,0
216,98,0,3.754486178,3.754486178,1,0
216,100,0,4.048694229,4.048694229,1,0
216,104,0,9.907278876,9.907278876,1,0
216,105,0,8.99252983,8.99252983,1,0
216,106,0,1.480116776,1.480116776,1,0
216,108,0,0.861502325,0.861502325,1,0
216,113,0,6.730135037,6.730135037,1,0
216,115,0,1.082799289,1.082799289,1,0
216,116,0,3.76795657,3.76795657,1,0
216,119,0,12.65049176,12.65049176,1,0
216,121,0,5.628429317,5.628429317,1,0
216,123,0,10.97837612,10.97837612,1,0
216,124,0,1.421767623,1.421767623,1,0
216,127,0,2.187218311,2.187218311,1,0
216,128,0,2.269624493,2.269624493,1,0
216,129,0,1.243318194,1.243318194,1,0
216,131,0,0.698694616,0.698694616,1,0
216,132,0,3.428987984,3.428987984,1,0
216,134,0,5.024606101,5.024606101,1,0
216,135,0,3.876299484,3.876299484,1,0
216,138,0,11.01141639,11.01141639,1,0
216,140,0,8.881145346,8.881145346,1,0
216,143,0,3.890238735,3.890238735,1,0
216,145,0,8.936409625,8.936409625,1,0
216,147,0,5.621613503,5.621613503,1,0
216,149,0,2.123821896,2.123821896,1,0
216,151,24,7.671538243,7.671538243,1,0
216,153,0,0.536937578,0.536937578,1,0
216,155,1,8.136720192,8.136720192,1,0
216,156,0,1.026876132,1.026876132,1,0
216,158,0,1.475797536,1.475797536,1,0
216,159,0,3.188719629,3.188719629,1,0
216,160,0,0.096517085,0.096517085,1,0
216,161,0,4.093949117,4.093949117,1,0
216,162,0,2.608211147,2.608211147,1,0
216,164,0,1.133231497,1.133231497,1,0
216,165,0,5.999925371,5.999925371,1,0
216,167,0,1.716806475,1.716806475,1,0
216,169,0,2.173736076,2.173736076,1,0
216,171,0,2.950352855,2.950352855,1,0
216,172,0,0.549149965,0.549149965,1,0
216,173,0,5.877742887,5.877742887,1,0
216,176,0,1.190269148,1.190269148,1,0
216,178,0,1.805662074,1.805662074,1,0
216,179,0,12.62751213,12.62751213,1,0
216,180,0,0.094693001,0.094693001,1,0
216,183,0,8.3791352,8.3791352,1,0
216,188,0,7.303635999,7.303635999,1,0
216,189,0,5.082753441,5.082753441,1,0
216,192,0,2.099916621,2.099916621,1,0
216,193,0,3.684065782,3.684065782,1,0
216,195,0,7.664038759,7.664038759,1,0
216,196,0,3.049491101,3.049491101,1,0
216,197,0,1.829499377,1.829499377,1,0
216,199,1,10.20616362,10.20616362,1,0
217,1,0,0.835587055,0.835587055,1,0
217,4,15,5.145659167,5.145659167,1,0
217,6,5,0.932560122,0.932560122,1,0
217,8,0,5.734907174,5.734907174,1,0
217,11,-1,3.533992155,3.533992155,1,0
217,12,0,1.10015378,1.10015378,1,0
217,13,5,7.091896691,7.091896691,1,0
217,15,0,3.447606439,3.447606439,1,0
217,16,0,4.028779507,4.028779507,1,0
217,19,3,6.1642367,6.1642367,1,0
217,21,0,5.985858889,5.985858889,1,0
217,22,11,10.40180058,10.40180058,1,0
217,24,0,1.301489598,1.301489598,1,0
217,25,0,3.766831352,3.766831352,1,0
217,26,5,2.200425699,2.200425699,1,0
217,29,0,0.920002365,0.920002365,1,0
217,30,0,3.25708939,3.25708939,1,0
217,33,0,1.112896704,1.112896704,1,0
217,34,0,2.543809252,2.543809252,1,0
217,35,0,0.434485438,0.434485438,1,0
217,38,12,7.777923429,7.777923429,1,0
217,39,10,8.766357114,8.766357114,1,0
217,40,10,3.257867391,3.257867391,1,0
217,42,10,5.11750778,5.11750778,1,0
217,43,0,0.394184057,0.394184057,1,0
217,46,6,2.304192339,2.304192339,1,0
217,47,5,1.715712656,1.715712656,1,0
217,51,4,5.358240718,5.358240718,1,0
217,52,15,1.866749081,1.866749081,1,0
217,54,0,6.755919095,6.755919095,1,0
217,56,3,4.943707457,4.943707457,1,0
217,57,5,4.35855002,4.35855002,1,0
217,59,0,1.023838576,1.023838576,1,0
217,60,12,6.482273913,6.482273913,1,0
217,62,2,2.024187296,2.024187296,1,0
217,64,17,8.498188294,8.498188294,1,0
217,65,0,1.915342887,1.915342887,1,0
217,68,4,5.791202385,5.791202385,1,0
217,69,15,0.758135932,0.758135932,1,0
217,72,0,0.160618002,0.160618002,1,0
217,76,8,4.839627517,4.839627517,1,0
217,77,0,1.409342052,1.409342052,1,0
217,78,0,3.42774934,3.42774934,1,0
217,80,0,3.893909722,3.893909722,1,0
217,83,0,1.32217495,1.32217495,1,0
217,84,12,4.519096542,4.519096542,1,0
217,86,1,3.115609616,3.115609616,1,0
217,87,0,4.112986422,4.112986422,1,0
217,91,6,8.798669515,8.798669515,1,0
217,92,0,1.371208573,1.371208573,1,0
217,94,0,2.161221662,2.161221662,1,0
217,95,1,2.151110923,2.151110923,1,0
217,97,6,1.334145819,1.334145819,1,0
217,101,6,3.138905075,3.138905075,1,0
217,102,8,2.282862326,2.282862326,1,0
217,106,10,8.019991773,8.019991773,1,0
217,108,0,6.189104636,6.189104636,1,0
217,110,9,14.32901142,14.32901142,1,0
217,111,0,0.750885397,0.750885397,1,0
217,112,3,4.886853827,4.886853827,1,0
217,114,0,0.528256805,0.528256805,1,0
217,119,9,10.82923009,10.82923009,1,0
217,120,3,7.546295866,7.546295866,1,0
217,122,1,6.373720788,6.373720788,1,0
217,123,4,1.996155176,1.996155176,1,0
217,125,0,6.6396636,6.6396636,1,0
217,126,5,0.304515288,0.304515288,1,0
217,127,5,5.11347567,5.11347567,1,0
217,133,5,6.308662179,6.308662179,1,0
217,135,1,6.864146964,6.864146964,1,0
217,138,3,6.31380261,6.31380261,1,0
217,140,3,5.958271611,5.958271611,1,0
217,142,-1,0.090071074,0.090071074,1,0
217,143,0,3.178075035,3.178075035,1,0
217,144,0,0.992785938,0.992785938,1,0
217,145,1,3.124652022,3.124652022,1,0
217,146,16,10.06525958,10.06525958,1,0
217,149,10,9.598571528,9.598571528,1,0
217,150,20,4.411805398,4.411805398,1,0
217,151,18,9.242478829,9.242478829,1,0
217,153,13,1.970278322,1.970278322,1,0
217,154,17,3.914112711,3.914112711,1,0
217,155,16,2.191619349,2.191619349,1,0
217,156,0,0.632690243,0.632690243,1,0
217,158,4,3.349421026,3.349421026,1,0
217,161,0,5.016318341,5.016318341,1,0
217,163,0,6.465664027,6.465664027,1,0
217,166,7,2.558060575,2.558060575,1,0
217,169,20,11.30433026,11.30433026,1,0
217,170,0,0.04794331,0.04794331,1,0
217,171,0,0.596398577,0.596398577,1,0
217,172,15,4.776212533,4.776212533,1,0
217,173,0,1.391105549,1.391105549,1,0
217,176,0,1.687668938,1.687668938,1,0
217,178,15,10.24854727,10.24854727,1,0
217,181,1,3.308130222,3.308130222,1,0
217,182,0,0.443365433,0.443365433,1,0
217,184,4,2.90898256,2.90898256,1,0
217,189,8,4.720507517,4.720507517,1,0
217,191,1,6.424478388,6.424478388,1,0
217,192,0,0.950134732,0.950134732,1,0
217,194,0,0.852891725,0.852891725,1,0
217,195,0,2.560768465,2.560768465,1,0
217,199,10,2.379104661,2.379104661,1,0
218,6,-99,4.058478442,4.058478442,1,0
218,9,-99,2.99722602,2.99722602,1,0
218,11,-99,6.445875944,6.445875944,1,0
218,12,-99,8.883340219,8.883340219,1,0
218,13,-99,6.005811551,6.005811551,1,0
218,15,-99,2.339019152,2.339019152,1,0
218,19,-99,4.557601463,4.557601463,1,0
218,20,-99,0.932684821,0.932684821,1,0
218,21,-99,1.531896629,1.531896629,1,0
218,22,-99,4.747068333,4.747068333,1,0
218,23,-99,7.291572983,7.291572983,1,0
218,27,-99,6.14140845,6.14140845,1,0
218,30,-99,5.109128609,5.109128609,1,0
218,32,-99,6.486518246,6.486518246,1,0
218,36,-99,12.90568592,12.90568592,1,0
218,38,-99,6.426456992,6.426456992,1,0
218,40,-99,4.77706949,4.77706949,1,0
218,44,-99,1.548612784,1.548612784,1,0
218,46,-99,5.081921195,5.081921195,1,0
218,48,-99,10.48226643,10.48226643,1,0
218,50,-99,0.848990287,0.848990287,1,0
218,51,-99,1.170020629,1.170020629,1,0
218,52,-99,1.667591651,1.667591651,1,0
218,54,-99,5.7253332,5.7253332,1,0
218,55,-99,1.852491863,1.852491863,1,0
218,60,-99,8.561823831,8.561823831,1,0
218,61,-99,2.671091406,2.671091406,1,0
218,65,-99,5.902314156,5.902314156,1,0
218,66,-99,2.539827662,2.539827662,1,0
218,68,-99,5.066545846,5.066545846,1,0
218,71,-99,1.855333649,1.855333649,1,0
218,73,-99,5.009701967,5.009701967,1,0
218,74,-99,1.230232221,1.230232221,1,0
218,75,-99,5.80160227,5.80160227,1,0
218,77,-99,4.286467779,4.286467779,1,0
218,82,-99,0.330497765,0.330497765,1,0
218,83,-99,3.987811159,3.987811159,1,0
218,84,-99,2.283637996,2.283637996,1,0
218,86,-99,1.793926441,1.793926441,1,0
218,91,-99,0.927483952,0.927483952,1,0
218,93,-99,0.408019359,0.408019359,1,0
218,94,-99,0.813556829,0.813556829,1,0
218,96,-99,6.94484152,6.94484152,1,0
218,97,-99,3.521016466,3.521016466,1,0
218,101,-99,1.97038562,1.97038562,1,0
218,104,-99,3.156234075,3.156234075,1,0
218,105,-99,4.208185771,4.208185771,1,0
218,108,-99,4.66712814,4.66712814,1,0
218,110,-99,0.169576565,0.169576565,1,0
218,112,-99,4.315634021,4.315634021,1,0
218,113,-99,3.100299331,3.100299331,1,0
218,114,-99,2.942504312,2.942504312,1,0
218,115,-99,3.057031438,3.057031438,1,0
218,119,-99,0.641064654,0.641064654,1,0
218,121,-99,0.829871814,0.829871814,1,0
218,122,-99,8.910785166,8.910785166,1,0
218,123,-99,4.498592855,4.498592855,1,0
218,124,-99,6.426451331,6.426451331,1,0
218,125,-99,2.724176728,2.724176728,1,0
218,126,-99,0.764726963,0.764726963,1,0
218,129,-99,1.50927811,1.50927811,1,0
218,130,-99,4.407604438,4.407604438,1,0
218,132,-99,2.681535765,2.681535765,1,0
218,133,-99,4.388883965,4.388883965,1,0
218,134,-99,1.171676811,1.171676811,1,0
218,135,-99,2.684917726,2.684917726,1,0
218,136,-99,2.346595417,2.346595417,1,0
218,137,-99,2.831600786,2.831600786,1,0
218,141,-99,9.042249993,9.042249993,1,0
218,147,-99,8.045095128,8.045095128,1,0
218,149,-99,5.27743221,5.27743221,1,0
218,150,-99,3.706349261,3.706349261,1,0
218,151,-99,6.823314145,6.823314145,1,0
218,152,-99,4.138317804,4.138317804,1,0
218,154,-99,4.643507598,4.643507598,1,0
218,156,-99,2.345199467,2.345199467,1,0
218,157,-99,2.309496113,2.309496113,1,0
218,160,-99,2.022133846,2.022133846,1,0
218,161,-99,6.285612026,6.285612026,1,0
218,163,-99,0.403921498,0.403921498,1,0
218,164,-99,3.479149789,3.479149789,1,0
218,165,-99,1.612912064,1.612912064,1,0
218,170,-99,3.898912442,3.898912442,1,0
218,173,-99,6.938632005,6.938632005,1,0
218,177,-99,4.138701524,4.138701524,1,0
218,179,-99,0.911878351,0.911878351,1,0
218,180,-99,1.534283721,1.534283721,1,0
218,182,-99,1.279258518,1.279258518,1,0
218,184,-99,3.365901592,3.365901592,1,0
218,185,-99,3.228018539,3.228018539,1,0
218,188,-99,1.556390817,1.556390817,1,0
218,189,-99,11.26035891,11.26035891,1,0
218,190,-99,0.52697183,0.52697183,1,0
218,193,-99,5.871291011,5.871291011,1,0
218,194,-99,5.127992987,5.127992987,1,0
218,196,-99,6.318248491,6.318248491,1,0
218,197,-99,7.765003196,7.765003196,1,0
218,198,-99,2.203456591,2.203456591,1,0
218,199,-99,4.234742978,4.234742978,1,0
219,1,0,10.26798932,10.26798932,1,0
219,2,54,1.964202517,1.964202517,1,0
219,4,0,0.044964508,0.044964508,1,0
219,5,0,7.712427137,7.712427137,1,0
219,7,0,0.765063809,0.765063809,1,0
219,9,0,4.691893357,4.691893357,1,0
219,11,0,5.482552933,5.482552933,1,0
219,12,0,10.54073534,10.54073534,1,0
219,14,0,0.056667593,0.056667593,1,0
219,17,0,0.86388593,0.86388593,1,0
219,18,0,5.053303228,5.053303228,1,0
219,21,0,2.260659292,2.260659292,1,0
219,23,0,3.182536294,3.182536294,1,0
219,24,0,2.354719028,2.354719028,1,0
219,25,0,1.02459666,1.02459666,1,0
219,26,0,3.888372299,3.888372299,1,0
219,27,0,0.84443222,0.84443222,1,0
219,28,0,2.973284881,2.973284881,1,0
219,30,0,2.073779247,2.073779247,1,0
219,31,0,4.099739825,4.099739825,1,0
219,34,0,16.79147003,16.79147003,1,0
219,37,0,2.339263621,2.339263621,1,0
219,38,0,6.099131964,6.099131964,1,0
219,39,-1,2.661971811,2.661971811,1,0
219,40,0,0.104734959,0.104734959,1,0
219,41,0,7.03386987,7.03386987,1,0
219,43,0,1.98377439,1.98377439,1,0
219,44,0,4.448844417,4.448844417,1,0
219,48,0,4.058842753,4.058842753,1,0
219,51,0,4.564491938,4.564491938,1,0
219,52,0,0.956943328,0.956943328,1,0
219,55,0,0.973762294,0.973762294,1,0
219,58,0,4.676022024,4.676022024,1,0
219,59,0,3.205858016,3.205858016,1,0
219,61,0,5.297247758,5.297247758,1,0
219,62,0,2.78611313,2.78611313,1,0
219,65,0,1.678988424,1.678988424,1,0
219,66,0,6.04608115,6.04608115,1,0
219,69,0,7.302041524,7.302041524,1,0
219,70,0,0.256228635,0.256228635,1,0
219,73,0,3.078126913,3.078126913,1,0
219,75,0,2.651377008,2.651377008,1,0
219,76,0,4.303435991,4.303435991,1,0
219,77,0,11.92925866,11.92925866,1,0
219,79,0,4.343350824,4.343350824,1,0
219,80,0,2.661279997,2.661279997,1,0
219,83,0,4.864472222,4.864472222,1,0
219,86,0,2.054525134,2.054525134,1,0
219,89,0,0.151839859,0.151839859,1,0
219,90,0,7.710463663,7.710463663,1,0
219,91,0,7.437169512,7.437169512,1,0
219,94,0,4.539227905,4.539227905,1,0
219,95,0,7.700584129,7.700584129,1,0
219,97,0,0.586781756,0.586781756,1,0
219,100,0,5.434282972,5.434282972,1,0
219,103,0,10.0582191,10.0582191,1,0
219,106,0,1.63005231,1.63005231,1,0
219,107,0,5.626049471,5.626049471,1,0
219,110,0,0.573478696,0.573478696,1,0
219,112,0,12.29329142,12.29329142,1,0
219,116,0,2.368590052,2.368590052,1,0
219,117,0,9.947886505,9.947886505,1,0
219,118,0,5.903765411,5.903765411,1,0
219,123,0,4.115159172,4.115159172,1,0
219,126,0,0.598016377,0.598016377,1,0
219,127,0,1.103634481,1.103634481,1,0
219,128,0,2.530270683,2.530270683,1,0
219,131,0,4.056215342,4.056215342,1,0
219,134,0,0.152220362,0.152220362,1,0
219,135,0,5.101775749,5.101775749,1,0
219,137,0,8.684265082,8.684265082,1,0
219,138,0,8.021534846,8.021534846,1,0
219,139,0,3.26530596,3.26530596,1,0
219,140,0,2.021052569,2.021052569,1,0
219,141,0,5.124305585,5.124305585,1,0
219,143,0,5.951648468,5.951648468,1,0
219,144,0,2.353152443,2.353152443,1,0
219,146,0,1.515358531,1.515358531,1,0
219,149,0,8.345351847,8.345351847,1,0
219,150,0,0.661417275,0.661417275,1,0
219,152,0,6.955225353,6.955225353,1,0
219,153,0,5.936459845,5.936459845,1,0
219,157,0,7.897067557,7.897067557,1,0
219,161,0,3.533037092,3.533037092,1,0
219,162,0,0.817115374,0.817115374,1,0
219,164,0,2.552200231,2.552200231,1,0
219,166,0,10.11969901,10.11969901,1,0
219,168,0,2.326529211,2.326529211,1,0
219,169,0,0.794246853,0.794246853,1,0
219,174,0,2.366786765,2.366786765,1,0
219,176,0,8.546912759,8.546912759,1,0
219,177,0,2.326334345,2.326334345,1,0
219,178,0,3.331716464,3.331716464,1,0
219,179,0,4.693585773,4.693585773,1,0
219,180,0,8.237004066,8.237004066,1,0
219,182,0,4.909020357,4.909020357,1,0
219,183,0,1.770022014,1.770022014,1,0
219,186,0,0.846026832,0.846026832,1,0
219,188,0,4.282620385,4.282620385,1,0
219,190,0,1.516211494,1.516211494,1,0
219,191,0,5.10464012,5.10464012,1,0
219,195,0,3.926884829,3.926884829,1,0
219,196,0,2.389331263,2.389331263,1,0
219,197,0,6.764569913,6.764569913,1,0
219,199,0,1.073970195,1.073970195,1,0
220,3,-22,0.599423468,0.599423468,1,0
220,4,6,8.947109857,8.947109857,1,0
220,7,-30,4.030673045,4.030673045,1,0
220,9,7,1.476797762,1.476797762,1,0
220,10,-38,5.117709078,5.117709078,1,0
220,14,-12,0.733200305,0.733200305,1,0
220,17,31,7.091198792,7.091198792,1,0
220,18,0,0.191268886,0.191268886,1,0
220,19,36,4.395702266,4.395702266,1,0
220,23,-26,8.750475519,8.750475519,1,0
220,25,6,8.383790808,8.383790808,1,0
220,26,11,1.431435695,1.431435695,1,0
220,27,20,0.572432267,0.572432267,1,0
220,29,41,9.656866565,9.656866565,1,0
220,30,23,0.205955133,0.205955133,1,0
220,31,-12,2.891274683,2.891274683,1,0
220,32,-1,3.662167942,3.662167942,1,0
220,34,0,5.376460011,5.376460011,1,0
220,36,-3,1.916146282,1.916146282,1,0
220,37,7,2.809994826,2.809994826,1,0
220,38,-1,2.775372551,2.775372551,1,0
220,41,1,3.921222662,3.921222662,1,0
220,42,20,3.713189935,3.713189935,1,0
220,46,13,3.333633531,3.333633531,1,0
220,50,35,9.578252077,9.578252077,1,0
220,53,0,4.535165801,4.535165801,1,0
220,54,0,4.858160478,4.858160478,1,0
220,57,0,3.833264245,3.833264245,1,0
220,59,4,4.929363392,4.929363392,1,0
220,60,0,0.811464879,0.811464879,1,0
220,61,0,3.791500783,3.791500783,1,0
220,62,-1,2.456619492,2.456619492,1,0
220,66,0,1.28358347,1.28358347,1,0
220,68,1,11.12422144,11.12422144,1,0
220,69,0,3.434365939,3.434365939,1,0
220,70,0,2.648193888,2.648193888,1,0
220,72,0,3.798470299,3.798470299,1,0
220,76,1,10.18702633,10.18702633,1,0
220,77,6,2.693200723,2.693200723,1,0
220,80,4,2.266682607,2.266682607,1,0
220,81,0,0.494245387,0.494245387,1,0
220,82,0,2.406343272,2.406343272,1,0
220,89,3,3.378741636,3.378741636,1,0
220,91,0,3.294149051,3.294149051,1,0
220,92,6,2.150277315,2.150277315,1,0
220,95,0,4.209503902,4.209503902,1,0
220,96,0,8.547958659,8.547958659,1,0
220,97,0,1.530541497,1.530541497,1,0
220,98,2,3.352369465,3.352369465,1,0
220,100,0,1.551124885,1.551124885,1,0
220,101,0,9.513440809,9.513440809,1,0
220,102,4,1.507788134,1.507788134,1,0
220,104,0,7.819738079,7.819738079,1,0
220,108,1,4.397423839,4.397423839,1,0
220,110,0,0.795876631,0.795876631,1,0
220,111,2,1.610600009,1.610600009,1,0
220,112,1,0.242258047,0.242258047,1,0
220,113,0,0.055067133,0.055067133,1,0
220,114,5,6.208618173,6.208618173,1,0
220,116,1,3.268836927,3.268836927,1,0
220,117,0,2.241873595,2.241873595,1,0
220,118,6,5.965972585,5.965972585,1,0
220,121,0,5.335745028,5.335745028,1,0
220,122,19,3.992384043,3.992384043,1,0
220,124,1,1.013801108,1.013801108,1,0
220,127,1,5.681970333,5.681970333,1,0
220,128,0,2.368336879,2.368336879,1,0
220,129,12,11.2211944,11.2211944,1,0
220,131,2,1.38576826,1.38576826,1,0
220,132,0,7.594915258,7.594915258,1,0
220,135,0,1.125476907,1.125476907,1,0
220,136,3,1.894219133,1.894219133,1,0
220,140,17,16.87717896,16.87717896,1,0
220,142,6,8.197129077,8.197129077,1,0
220,148,6,14.2587872,14.2587872,1,0
220,150,7,6.100109874,6.100109874,1,0
220,151,3,3.61737429,3.61737429,1,0
220,153,3,3.708256526,3.708256526,1,0
220,155,4,0.418341902,0.418341902,1,0
220,156,3,4.491567044,4.491567044,1,0
220,157,6,6.179400923,6.179400923,1,0
220,160,3,6.116002549,6.116002549,1,0
220,162,-1,8.293735184,8.293735184,1,0
220,166,9,4.758867261,4.758867261,1,0
220,167,7,6.174668068,6.174668068,1,0
220,169,15,13.63134081,13.63134081,1,0
220,171,11,8.521531781,8.521531781,1,0
220,175,9,9.271513029,9.271513029,1,0
220,176,1,1.95920404,1.95920404,1,0
220,180,5,0.850753907,0.850753907,1,0
220,181,1,7.159023604,7.159023604,1,0
220,184,5,0.291640066,0.291640066,1,0
220,185,1,0.433610002,0.433610002,1,0
220,188,19,8.475674731,8.475674731,1,0
220,190,8,1.739159919,1.739159919,1,0
220,191,4,0.584275665,0.584275665,1,0
220,198,2,1.549978704,1.549978704,1,0
220,200,5,5.014434149,5.014434149,1,0
221,2,32,16.06360663,16.06360663,1,0
221,8,33,2.541678309,2.541678309,1,0
221,9,0,0.272384116,0.272384116,1,0
221,10,23,3.139123817,3.139123817,1,0
221,11,22,2.533369427,2.533369427,1,0
221,12,24,6.270451636,6.270451636,1,0
221,13,14,6.12136647,6.12136647,1,0
221,14,-13,8.874433384,8.874433384,1,0
221,18,19,2.533823255,2.533823255,1,0
221,22,8,1.162652045,1.162652045,1,0
221,23,15,2.107573117,2.107573117,1,0
221,26,24,3.303256105,3.303256105,1,0
221,28,11,0.821927449,0.821927449,1,0
221,32,22,5.472432466,5.472432466,1,0
221,33,14,5.16397198,5.16397198,1,0
221,35,11,1.985354208,1.985354208,1,0
221,38,13,0.661314577,0.661314577,1,0
221,41,22,5.649306042,5.649306042,1,0
221,42,21,3.004730604,3.004730604,1,0
221,43,16,3.018470073,3.018470073,1,0
221,44,12,6.855208131,6.855208131,1,0
221,46,14,8.432633429,8.432633429,1,0
221,48,-21,9.586143701,9.586143701,1,0
221,50,21,1.476261109,1.476261109,1,0
221,51,6,1.312544838,1.312544838,1,0
221,54,10,1.545066076,1.545066076,1,0
221,55,16,7.297899218,7.297899218,1,0
221,57,15,2.969530229,2.969530229,1,0
221,58,18,7.165511487,7.165511487,1,0
221,59,19,5.885320364,5.885320364,1,0
221,62,9,1.388794069,1.388794069,1,0
221,63,15,3.388943976,3.388943976,1,0
221,65,5,1.232650829,1.232650829,1,0
221,66,29,21.34695236,21.34695236,1,0
221,69,11,1.486693958,1.486693958,1,0
221,72,20,1.458237522,1.458237522,1,0
221,73,-13,3.234378865,3.234378865,1,0
221,74,21,6.522829933,6.522829933,1,0
221,75,16,9.342268957,9.342268957,1,0
221,78,10,8.176061026,8.176061026,1,0
221,79,17,4.46510581,4.46510581,1,0
221,82,17,10.46403342,10.46403342,1,0
221,83,20,1.086473595,1.086473595,1,0
221,84,20,3.264921973,3.264921973,1,0
221,86,13,6.033659685,6.033659685,1,0
221,87,17,2.397157637,2.397157637,1,0
221,92,18,2.355452703,2.355452703,1,0
221,95,10,8.461523139,8.461523139,1,0
221,98,15,4.493481322,4.493481322,1,0
221,100,16,9.747926686,9.747926686,1,0
221,103,1,0.60218902,0.60218902,1,0
221,104,0,2.990457298,2.990457298,1,0
221,105,4,0.153224198,0.153224198,1,0
221,106,8,5.077813774,5.077813774,1,0
221,107,3,5.703676726,5.703676726,1,0
221,108,8,1.61486677,1.61486677,1,0
221,110,10,8.946496475,8.946496475,1,0
221,113,4,0.623169948,0.623169948,1,0
221,114,7,4.445911745,4.445911745,1,0
221,116,12,4.34163569,4.34163569,1,0
221,118,8,0.325603032,0.325603032,1,0
221,119,6,4.523397977,4.523397977,1,0
221,121,0,6.458234652,6.458234652,1,0
221,122,14,5.567351218,5.567351218,1,0
221,127,9,1.122395572,1.122395572,1,0
221,130,13,3.467779765,3.467779765,1,0
221,131,13,7.893361421,7.893361421,1,0
221,133,8,5.605666696,5.605666696,1,0
221,134,15,2.992280005,2.992280005,1,0
221,136,12,1.358725892,1.358725892,1,0
221,137,8,2.946186123,2.946186123,1,0
221,138,9,0.816772716,0.816772716,1,0
221,139,12,2.161865985,2.161865985,1,0
221,141,-2,2.443322766,2.443322766,1,0
221,142,8,1.519755962,1.519755962,1,0
221,146,9,3.720092286,3.720092286,1,0
221,149,11,0.367473273,0.367473273,1,0
221,151,22,9.197687785,9.197687785,1,0
221,153,-11,8.078760312,8.078760312,1,0
221,154,28,6.434509726,6.434509726,1,0
221,155,26,0.605706591,0.605706591,1,0
221,158,44,2.925901228,2.925901228,1,0
221,159,41,1.499148262,1.499148262,1,0
221,161,-9,4.960170437,4.960170437,1,0
221,162,7,3.473519331,3.473519331,1,0
221,164,17,4.687437761,4.687437761,1,0
221,168,12,5.248158843,5.248158843,1,0
221,169,15,3.377249735,3.377249735,1,0
221,173,5,6.616130535,6.616130535,1,0
221,174,-6,10.86136089,10.86136089,1,0
221,175,11,4.238520869,4.238520869,1,0
221,179,12,2.823757095,2.823757095,1,0
221,182,8,2.691727528,2.691727528,1,0
221,183,17,11.28862469,11.28862469,1,0
221,185,13,2.401138955,2.401138955,1,0
221,186,13,5.561201429,5.561201429,1,0
221,188,20,1.181150068,1.181150068,1,0
221,189,14,5.614746543,5.614746543,1,0
221,191,13,5.093126522,5.093126522,1,0
221,193,12,0.014407145,0.014407145,1,0
221,195,14,4.19571914,4.19571914,1,0
221,199,15,9.284753408,9.284753408,1,0
222,1,16,5.041670663,5.041670663,1,0
222,5,14,2.794391795,2.794391795,1,0
222,6,12,1.522866588,1.522866588,1,0
222,8,1,2.043861953,2.043861953,1,0
222,9,0,0.735145736,0.735145736,1,0
222,10,2,2.109664645,2.109664645,1,0
222,12,0,6.676819786,6.676819786,1,0
222,13,8,4.213963205,4.213963205,1,0
222,16,0,0.602108326,0.602108326,1,0
222,18,9,0.407469127,0.407469127,1,0
222,19,10,4.323849754,4.323849754,1,0
222,20,0,6.105827421,6.105827421,1,0
222,23,-13,8.774606739,8.774606739,1,0
222,24,-6,0.763262254,0.763262254,1,0
222,25,0,4.591397812,4.591397812,1,0
222,26,-8,2.162209392,2.162209392,1,0
222,29,0,4.056848791,4.056848791,1,0
222,33,0,0.663992311,0.663992311,1,0
222,34,-1,2.683722592,2.683722592,1,0
222,36,0,2.845833125,2.845833125,1,0
222,37,0,7.569802989,7.569802989,1,0
222,38,0,3.537710375,3.537710375,1,0
222,39,1,1.864174003,1.864174003,1,0
222,41,0,3.261071179,3.261071179,1,0
222,43,0,3.915585355,3.915585355,1,0
222,45,3,4.205085919,4.205085919,1,0
222,47,10,3.686020616,3.686020616,1,0
222,48,0,0.675156622,0.675156622,1,0
222,50,0,8.015087482,8.015087482,1,0
222,51,6,2.468573483,2.468573483,1,0
222,54,0,0.891326177,0.891326177,1,0
222,55,0,15.3333757,15.3333757,1,0
222,56,0,4.577713636,4.577713636,1,0
222,60,0,1.75235495,1.75235495,1,0
222,61,1,7.532754412,7.532754412,1,0
222,63,0,4.749943301,4.749943301,1,0
222,66,0,1.936621704,1.936621704,1,0
222,67,0,0.531625207,0.531625207,1,0
222,68,0,2.7301551,2.7301551,1,0
222,70,-1,8.797258688,8.797258688,1,0
222,72,0,2.349801254,2.349801254,1,0
222,77,0,2.660876693,2.660876693,1,0
222,78,0,1.956868032,1.956868032,1,0
222,79,0,7.011493471,7.011493471,1,0
222,80,4,3.99522727,3.99522727,1,0
222,82,0,10.61032188,10.61032188,1,0
222,89,0,4.277480377,4.277480377,1,0
222,90,0,4.88819608,4.88819608,1,0
222,94,0,3.42947714,3.42947714,1,0
222,97,-2,1.815038245,1.815038245,1,0
222,98,0,6.607648703,6.607648703,1,0
222,99,-1,1.650089376,1.650089376,1,0
222,101,0,1.608575628,1.608575628,1,0
222,103,0,2.782662187,2.782662187,1,0
222,104,0,4.104180258,4.104180258,1,0
222,105,0,1.433880106,1.433880106,1,0
222,109,0,10.89755002,10.89755002,1,0
222,110,-1,8.140208939,8.140208939,1,0
