Subj,Trial,vWTP,MarketChange,AbsMarketChange,group_0placebo
140,62,17,-3.4715628,3.4715628,1
140,63,25,-2.741162184,2.741162184,1
140,64,11,-2.076645461,2.076645461,1
140,66,24,-0.210391901,0.210391901,1
140,69,7,-1.123234143,1.123234143,1
140,73,16,-4.325494418,4.325494418,1
140,77,1,-2.004716962,2.004716962,1
140,80,25,-5.228447367,5.228447367,1
140,81,12,-5.30672107,5.30672107,1
140,82,8,-10.67259468,10.67259468,1
140,84,9,-1.412444797,1.412444797,1
140,87,22,-1.800711992,1.800711992,1
140,89,14,-1.507183082,1.507183082,1
140,91,7,-9.034225838,9.034225838,1
140,92,24,-4.205818523,4.205818523,1
140,95,17,-0.608504994,0.608504994,1
140,97,0,-0.387377695,0.387377695,1
140,99,30,-0.554894309,0.554894309,1
140,100,29,-0.034350392,0.034350392,1
140,101,24,-8.901645047,8.901645047,1
140,103,18,-1.316434299,1.316434299,1
140,105,11,-9.54167551,9.54167551,1
140,113,12,-5.365252943,5.365252943,1
140,114,11,-4.813439619,4.813439619,1
140,116,4,-2.504924986,2.504924986,1
140,118,20,-4.718036148,4.718036148,1
140,120,15,-0.645550955,0.645550955,1
140,121,-11,-0.503075713,0.503075713,1
140,122,2,-6.321438013,6.321438013,1
140,123,18,-1.707447011,1.707447011,1
140,126,-7,-0.665523768,0.665523768,1
140,128,3,-2.694225155,2.694225155,1
140,130,21,-10.49411046,10.49411046,1
140,133,16,-6.45016436,6.45016436,1
140,134,17,-0.75133299,0.75133299,1
140,137,0,-14.66104476,14.66104476,1
140,139,-10,-4.94793215,4.94793215,1
140,140,18,-1.692023168,1.692023168,1
140,141,-9,-1.134974315,1.134974315,1
140,144,5,-6.664967036,6.664967036,1
140,145,4,-2.051563268,2.051563268,1
140,147,18,-4.392132569,4.392132569,1
140,149,15,-5.098094666,5.098094666,1
140,150,32,-5.506285445,5.506285445,1
140,151,1,-6.828558731,6.828558731,1
140,154,-14,-5.026884745,5.026884745,1
140,156,21,-1.294730877,1.294730877,1
140,159,11,-3.713290674,3.713290674,1
140,160,1,-4.598069845,4.598069845,1
140,162,9,-0.533890966,0.533890966,1
140,163,10,-0.558658876,0.558658876,1
140,166,9,-2.733047229,2.733047229,1
140,167,14,-15.46178867,15.46178867,1
140,168,18,-0.582131614,0.582131614,1
140,170,14,-1.007067259,1.007067259,1
140,171,13,-3.362808328,3.362808328,1
140,173,10,-1.543570278,1.543570278,1
140,174,3,-5.704667627,5.704667627,1
140,175,4,-5.213541203,5.213541203,1
140,176,4,-2.323798004,2.323798004,1
140,177,20,-3.733983998,3.733983998,1
140,178,23,-0.373072808,0.373072808,1
140,183,13,-1.007230186,1.007230186,1
140,185,21,-5.227391865,5.227391865,1
140,186,21,-5.962882054,5.962882054,1
140,187,17,-4.080665226,4.080665226,1
140,190,12,-2.250000798,2.250000798,1
140,191,3,-3.783829144,3.783829144,1
140,193,9,-1.026391998,1.026391998,1
140,197,9,-0.07985527,0.07985527,1
140,199,17,-11.11910377,11.11910377,1
140,200,24,-0.21197954,0.21197954,1
141,4,0,-6.892347461,6.892347461,1
141,5,0,-6.614335752,6.614335752,1
141,9,0,-6.506847927,6.506847927,1
141,10,0,-0.689286579,0.689286579,1
141,11,-2,-2.861873268,2.861873268,1
141,13,0,-0.191302086,0.191302086,1
141,15,0,-6.505441536,6.505441536,1
141,17,0,-6.982614011,6.982614011,1
141,22,1,-2.578182928,2.578182928,1
141,23,0,-2.852670677,2.852670677,1
141,26,0,-3.282236948,3.282236948,1
141,27,0,-14.93035288,14.93035288,1
141,31,0,-0.722108659,0.722108659,1
141,32,0,-1.529334716,1.529334716,1
141,33,0,-2.878852952,2.878852952,1
141,34,0,-4.901344971,4.901344971,1
141,35,0,-3.739021469,3.739021469,1
141,38,0,-2.494274375,2.494274375,1
141,39,0,-0.966133039,0.966133039,1
141,43,0,-6.333508735,6.333508735,1
141,48,0,-5.518892459,5.518892459,1
141,49,0,-10.87969494,10.87969494,1
141,50,-2,-4.076575956,4.076575956,1
141,52,0,-5.644162582,5.644162582,1
141,56,-1,-0.423648811,0.423648811,1
141,60,0,-4.269148377,4.269148377,1
141,61,0,-0.004568604,0.004568604,1
141,62,1,-3.561290435,3.561290435,1
141,64,0,-4.258125062,4.258125062,1
141,69,0,-3.26201291,3.26201291,1
141,70,0,-1.141865754,1.141865754,1
141,74,0,-5.143846521,5.143846521,1
141,75,1,-1.76807941,1.76807941,1
141,79,1,-9.736259673,9.736259673,1
141,80,0,-0.759806339,0.759806339,1
141,83,0,-7.53115458,7.53115458,1
141,85,0,-12.99193357,12.99193357,1
141,87,1,-3.01473235,3.01473235,1
141,88,1,-0.324553561,0.324553561,1
141,91,0,-1.731568542,1.731568542,1
141,93,0,-6.010522987,6.010522987,1
141,94,-1,-10.22023439,10.22023439,1
141,96,0,-4.970824459,4.970824459,1
141,98,0,-5.651406941,5.651406941,1
141,100,1,-3.007542513,3.007542513,1
141,101,-1,-10.99780173,10.99780173,1
141,102,0,-4.425775073,4.425775073,1
141,104,0,-1.743552617,1.743552617,1
141,109,0,-1.94311403,1.94311403,1
141,116,0,-9.322992474,9.322992474,1
141,118,0,-3.40169349,3.40169349,1
141,123,-2,-9.877044395,9.877044395,1
141,124,0,-3.19251102,3.19251102,1
141,127,0,-0.562832465,0.562832465,1
141,128,0,-9.56892853,9.56892853,1
141,136,0,-2.618770398,2.618770398,1
141,137,0,-2.953282237,2.953282237,1
141,138,0,-0.848077845,0.848077845,1
141,139,0,-1.356397071,1.356397071,1
141,142,0,-3.399241295,3.399241295,1
141,143,0,-2.618307566,2.618307566,1
141,144,0,-3.868188402,3.868188402,1
141,146,0,-4.763490182,4.763490182,1
141,150,0,-4.860784457,4.860784457,1
141,152,0,-5.213154743,5.213154743,1
141,153,0,-10.54146303,10.54146303,1
141,154,0,-5.535138889,5.535138889,1
141,156,0,-3.02951667,3.02951667,1
141,161,0,-2.810818673,2.810818673,1
141,162,0,-1.148901401,1.148901401,1
141,163,0,-4.773836331,4.773836331,1
141,164,0,-3.226914717,3.226914717,1
141,165,0,-2.992759899,2.992759899,1
141,166,0,-6.169604601,6.169604601,1
141,170,0,-1.757798794,1.757798794,1
141,171,0,-0.564364502,0.564364502,1
141,172,0,-1.729078341,1.729078341,1
141,173,0,-0.572168064,0.572168064,1
141,174,0,-5.142519117,5.142519117,1
141,176,0,-3.852728709,3.852728709,1
141,177,0,-6.785827182,6.785827182,1
141,181,2,-2.55876382,2.55876382,1
141,184,0,-1.681951792,1.681951792,1
141,187,0,-2.174793678,2.174793678,1
141,189,0,-5.683690072,5.683690072,1
141,191,0,-10.4415677,10.4415677,1
141,192,0,-0.296480363,0.296480363,1
141,194,1,-0.249213198,0.249213198,1
141,195,0,-3.45654998,3.45654998,1
141,200,0,-11.03413298,11.03413298,1
142,8,-2,-1.256138182,1.256138182,1
142,9,-35,-3.779789711,3.779789711,1
142,10,22,-6.301184948,6.301184948,1
142,12,20,-3.019572378,3.019572378,1
142,13,-16,-3.311244871,3.311244871,1
142,16,0,-6.024282545,6.024282545,1
142,19,0,-2.467130528,2.467130528,1
142,21,4,-4.583732386,4.583732386,1
142,24,-8,-6.614448299,6.614448299,1
142,25,-11,-2.168613576,2.168613576,1
142,27,0,-8.179849768,8.179849768,1
142,31,-1,-0.658453349,0.658453349,1
142,32,6,-3.43368263,3.43368263,1
142,33,25,-6.516045291,6.516045291,1
142,36,-15,-2.135443849,2.135443849,1
142,37,24,-4.44754786,4.44754786,1
142,39,73,-12.88985488,12.88985488,1
142,42,14,-1.326903685,1.326903685,1
142,43,26,-2.347020797,2.347020797,1
142,46,0,-0.769063044,0.769063044,1
142,48,-10,-1.824707748,1.824707748,1
142,50,61,-1.730658702,1.730658702,1
142,52,0,-2.398499964,2.398499964,1
142,55,-12,-0.647254617,0.647254617,1
142,58,18,-1.143441519,1.143441519,1
142,59,8,-1.496841019,1.496841019,1
142,60,47,-9.50748113,9.50748113,1
142,62,17,-8.404359728,8.404359728,1
142,63,-26,-5.422969921,5.422969921,1
142,65,-17,-1.328973468,1.328973468,1
142,67,20,-7.919823546,7.919823546,1
142,70,17,-5.658931577,5.658931577,1
142,71,30,-5.043837965,5.043837965,1
142,72,-3,-5.60845412,5.60845412,1
142,77,0,-0.323742362,0.323742362,1
142,79,2,-4.830669849,4.830669849,1
142,80,0,-1.349726939,1.349726939,1
142,82,4,-3.781846934,3.781846934,1
142,83,13,-7.675566984,7.675566984,1
142,84,7,-0.80140647,0.80140647,1
142,85,13,-12.23810697,12.23810697,1
142,89,0,-0.77020672,0.77020672,1
142,90,0,-0.591295936,0.591295936,1
142,92,23,-4.343097786,4.343097786,1
142,99,26,-5.300256021,5.300256021,1
142,100,0,-2.368881974,2.368881974,1
142,101,0,-0.448319082,0.448319082,1
142,105,18,-11.02487611,11.02487611,1
142,108,3,-2.046719065,2.046719065,1
142,109,14,-1.63160305,1.63160305,1
142,110,7,-4.328919142,4.328919142,1
142,111,21,-3.146633366,3.146633366,1
142,113,0,-2.389419112,2.389419112,1
142,114,21,-6.366006656,6.366006656,1
142,115,0,-0.099941452,0.099941452,1
142,122,15,-4.527277769,4.527277769,1
142,124,26,-10.51307445,10.51307445,1
142,126,-1,-5.80433008,5.80433008,1
142,128,-19,-4.84627097,4.84627097,1
142,132,2,-0.902944204,0.902944204,1
142,133,0,-2.291813919,2.291813919,1
142,134,30,-7.117461519,7.117461519,1
142,136,16,-14.72632945,14.72632945,1
142,137,-1,-0.304173894,0.304173894,1
142,139,0,-3.16126316,3.16126316,1
142,141,26,-4.660420524,4.660420524,1
142,143,0,-0.055023209,0.055023209,1
142,144,0,-0.015691175,0.015691175,1
142,145,-1,-2.730952574,2.730952574,1
142,150,20,-7.388122209,7.388122209,1
142,151,14,-1.111954912,1.111954912,1
142,152,16,-3.41505525,3.41505525,1
142,156,-14,-1.860896364,1.860896364,1
142,157,28,-3.81980505,3.81980505,1
142,158,42,-6.04914808,6.04914808,1
142,159,0,-4.510878713,4.510878713,1
142,161,13,-10.69651748,10.69651748,1
142,162,18,-1.47737131,1.47737131,1
142,163,16,-1.678262778,1.678262778,1
142,165,13,-3.400091541,3.400091541,1
142,166,0,-1.700053585,1.700053585,1
142,169,28,-0.430867255,0.430867255,1
142,170,6,-4.860051739,4.860051739,1
142,171,-21,-0.577935742,0.577935742,1
142,172,20,-4.687757794,4.687757794,1
142,175,-1,-0.487711039,0.487711039,1
142,176,-27,-1.183280167,1.183280167,1
142,177,0,-0.097851942,0.097851942,1
142,180,0,-1.537529465,1.537529465,1
142,181,0,-1.002168766,1.002168766,1
142,182,18,-7.421887019,7.421887019,1
142,183,13,-0.267236303,0.267236303,1
142,185,0,-1.674320898,1.674320898,1
142,186,24,-3.326276662,3.326276662,1
142,188,1,-1.553945826,1.553945826,1
142,189,28,-5.303552469,5.303552469,1
142,193,0,-0.643663145,0.643663145,1
142,194,1,-9.258951616,9.258951616,1
142,196,0,-2.629129758,2.629129758,1
143,5,0,-8.875665932,8.875665932,1
143,7,14,-10.04433655,10.04433655,1
143,10,-1,-0.527420184,0.527420184,1
143,12,1,-6.395657291,6.395657291,1
143,13,0,-7.557887267,7.557887267,1
143,15,0,-0.930663325,0.930663325,1
143,18,-15,-6.274224055,6.274224055,1
143,20,19,-0.148408388,0.148408388,1
143,23,23,-5.815142578,5.815142578,1
143,24,0,-4.022288697,4.022288697,1
143,25,0,-5.536820388,5.536820388,1
143,27,0,-4.467106415,4.467106415,1
143,28,-1,-7.740350976,7.740350976,1
143,31,18,-3.684386115,3.684386115,1
143,32,0,-16.20434794,16.20434794,1
143,33,0,-3.568014971,3.568014971,1
143,35,0,-2.731289352,2.731289352,1
143,38,0,-0.168296951,0.168296951,1
143,39,0,-5.738511012,5.738511012,1
143,41,1,-6.536959113,6.536959113,1
143,42,0,-4.956803475,4.956803475,1
143,47,21,-11.05783169,11.05783169,1
143,49,2,-1.524504536,1.524504536,1
143,50,0,-3.203490448,3.203490448,1
143,52,21,-9.139295378,9.139295378,1
143,53,0,-1.788681694,1.788681694,1
143,55,0,-0.568970638,0.568970638,1
143,57,17,-6.086863615,6.086863615,1
143,60,15,-12.51473951,12.51473951,1
143,64,0,-6.39459496,6.39459496,1
143,65,1,-2.17638631,2.17638631,1
143,66,0,-1.145714521,1.145714521,1
143,70,0,-6.037431731,6.037431731,1
143,71,0,-6.020382001,6.020382001,1
143,72,20,-6.369938216,6.369938216,1
143,74,19,-8.087759528,8.087759528,1
143,76,0,-1.637945156,1.637945156,1
143,78,-1,-3.372412348,3.372412348,1
143,80,-19,-2.666380097,2.666380097,1
143,81,21,-0.775203133,0.775203133,1
143,82,0,-2.93933452,2.93933452,1
143,87,20,-7.936812648,7.936812648,1
143,88,0,-3.581390287,3.581390287,1
143,89,-3,-1.613640359,1.613640359,1
143,90,18,-6.925057946,6.925057946,1
143,93,0,-1.796162915,1.796162915,1
143,95,0,-2.878480645,2.878480645,1
143,98,0,-2.506054578,2.506054578,1
143,99,17,-1.512913045,1.512913045,1
143,100,20,-0.440005663,0.440005663,1
143,102,22,-4.386689787,4.386689787,1
143,103,0,-0.252850489,0.252850489,1
143,104,-26,-1.192180732,1.192180732,1
143,105,1,-2.963915941,2.963915941,1
143,111,0,-5.712918627,5.712918627,1
143,114,21,-3.511506914,3.511506914,1
143,115,0,-2.400874663,2.400874663,1
143,116,18,-6.417342678,6.417342678,1
143,118,14,-1.590201423,1.590201423,1
143,119,22,-5.177307101,5.177307101,1
143,120,19,-9.947015499,9.947015499,1
143,123,-2,-4.467445442,4.467445442,1
143,124,-1,-4.255731533,4.255731533,1
143,125,18,-2.979518617,2.979518617,1
143,126,23,-3.72670723,3.72670723,1
143,127,0,-0.987209805,0.987209805,1
143,129,0,-4.85892258,4.85892258,1
143,133,0,-0.515224254,0.515224254,1
143,136,13,-1.150911326,1.150911326,1
143,138,0,-4.80338464,4.80338464,1
143,139,0,-1.647601134,1.647601134,1
143,140,19,-3.81861503,3.81861503,1
143,142,20,-4.303313179,4.303313179,1
143,144,25,-0.784936199,0.784936199,1
143,145,16,-1.18252687,1.18252687,1
143,147,1,-0.227118154,0.227118154,1
143,148,0,-3.447202935,3.447202935,1
143,150,0,-3.598575632,3.598575632,1
143,152,0,-8.649322967,8.649322967,1
143,153,-1,-1.364675464,1.364675464,1
143,156,26,-3.614858046,3.614858046,1
143,157,33,-2.855576479,2.855576479,1
143,158,33,-4.202477366,4.202477366,1
143,160,0,-6.14340374,6.14340374,1
143,162,30,-0.82605019,0.82605019,1
143,166,28,-6.687254939,6.687254939,1
143,170,-1,-4.702688032,4.702688032,1
143,172,1,-3.680909187,3.680909187,1
143,173,16,-2.530674599,2.530674599,1
143,175,26,-12.7236167,12.7236167,1
143,179,1,-4.632062725,4.632062725,1
143,180,50,-5.561756762,5.561756762,1
143,186,49,-7.712673858,7.712673858,1
143,187,-1,-0.905987382,0.905987382,1
143,189,-2,-4.430207892,4.430207892,1
143,192,0,-14.73642013,14.73642013,1
143,197,0,-7.784788127,7.784788127,1
143,198,0,-3.091021878,3.091021878,1
143,200,0,-0.831187324,0.831187324,1
144,5,0,-10.23289127,10.23289127,1
144,9,-1,-7.113610067,7.113610067,1
144,10,0,-4.075418539,4.075418539,1
144,11,0,-0.482455224,0.482455224,1
144,12,-3,-6.564290757,6.564290757,1
144,13,-2,-0.243875486,0.243875486,1
144,18,0,-5.128104223,5.128104223,1
144,20,0,-5.381855268,5.381855268,1
144,21,0,-10.43653494,10.43653494,1
144,22,5,-4.101643624,4.101643624,1
144,25,0,-7.389789887,7.389789887,1
144,29,2,-0.489493297,0.489493297,1
144,30,-2,-2.98153124,2.98153124,1
144,31,-1,-1.636951317,1.636951317,1
144,32,2,-10.74042381,10.74042381,1
144,33,0,-2.631753008,2.631753008,1
144,35,-2,-4.314675843,4.314675843,1
144,36,0,-6.834870755,6.834870755,1
144,39,0,-1.917184112,1.917184112,1
144,41,-1,-9.275728365,9.275728365,1
144,44,-6,-3.829267281,3.829267281,1
144,47,3,-1.35759065,1.35759065,1
144,48,0,-3.840269847,3.840269847,1
144,49,0,-6.916405784,6.916405784,1
144,50,0,-7.633872529,7.633872529,1
144,51,-5,-10.81562146,10.81562146,1
144,53,-8,-2.044690311,2.044690311,1
144,54,-1,-2.766986902,2.766986902,1
144,55,0,-3.434693191,3.434693191,1
144,58,0,-5.388476781,5.388476781,1
144,59,0,-0.78634236,0.78634236,1
144,61,0,-3.623245411,3.623245411,1
144,63,-1,-1.461228115,1.461228115,1
144,65,2,-2.103268579,2.103268579,1
144,68,2,-5.271181369,5.271181369,1
144,70,0,-1.06843796,1.06843796,1
144,71,0,-5.766022265,5.766022265,1
144,72,-8,-2.267455474,2.267455474,1
144,74,0,-0.511376356,0.511376356,1
144,75,-1,-6.110742166,6.110742166,1
144,76,1,-12.72873395,12.72873395,1
144,77,-1,-3.886687498,3.886687498,1
144,78,1,-3.165180555,3.165180555,1
144,79,0,-3.266311569,3.266311569,1
144,83,0,-1.292344997,1.292344997,1
144,85,0,-3.457307822,3.457307822,1
144,88,0,-10.88373912,10.88373912,1
144,92,0,-2.561132674,2.561132674,1
144,95,-3,-3.399212032,3.399212032,1
144,96,-6,-0.670383446,0.670383446,1
144,98,0,-7.683817448,7.683817448,1
144,99,-4,-6.937007561,6.937007561,1
144,104,-2,-3.364563124,3.364563124,1
144,107,10,-10.93382847,10.93382847,1
144,109,0,-10.14741378,10.14741378,1
144,110,1,-6.801728949,6.801728949,1
144,113,2,-2.824498616,2.824498616,1
144,114,-3,-1.050231246,1.050231246,1
144,119,0,-6.280968703,6.280968703,1
144,121,-2,-0.679906874,0.679906874,1
144,123,0,-2.782519583,2.782519583,1
144,125,0,-2.423646068,2.423646068,1
144,126,-2,-0.431752324,0.431752324,1
144,129,-2,-5.543393467,5.543393467,1
144,130,-1,-4.959516453,4.959516453,1
144,131,1,-3.856645142,3.856645142,1
144,132,0,-0.093778023,0.093778023,1
144,135,3,-0.947894274,0.947894274,1
144,138,0,-0.568685382,0.568685382,1
144,141,0,-2.649855847,2.649855847,1
144,142,2,-8.324001873,8.324001873,1
144,143,0,-8.587844239,8.587844239,1
144,145,0,-6.949454499,6.949454499,1
144,146,0,-5.67184095,5.67184095,1
144,147,0,-2.031185366,2.031185366,1
144,150,-1,-4.419525723,4.419525723,1
144,151,1,-0.34534127,0.34534127,1
144,155,0,-6.518834061,6.518834061,1
144,161,0,-8.525557097,8.525557097,1
144,162,0,-7.5811075,7.5811075,1
144,163,0,-0.116771476,0.116771476,1
144,167,0,-7.573279778,7.573279778,1
144,168,-2,-0.204714552,0.204714552,1
144,169,0,-3.047115665,3.047115665,1
144,170,-2,-6.385825299,6.385825299,1
144,172,1,-5.80645801,5.80645801,1
144,175,3,-2.025006875,2.025006875,1
144,176,1,-4.2595025,4.2595025,1
144,178,0,-9.713068003,9.713068003,1
144,179,0,-8.488464472,8.488464472,1
144,181,0,-4.80442184,4.80442184,1
144,185,1,-5.042274792,5.042274792,1
144,186,2,-0.064614558,0.064614558,1
144,188,0,-2.640654319,2.640654319,1
144,189,-1,-0.982300759,0.982300759,1
144,190,2,-1.431949954,1.431949954,1
144,191,0,-3.562507652,3.562507652,1
144,193,0,-2.084976589,2.084976589,1
144,195,-7,-8.655932888,8.655932888,1
144,196,-3,-6.135449269,6.135449269,1
144,199,2,-5.798045878,5.798045878,1
145,1,0,-1.652191947,1.652191947,1
145,2,0,-4.071251558,4.071251558,1
145,4,0,-1.344621239,1.344621239,1
145,5,-2,-9.706647018,9.706647018,1
145,9,0,-0.547180972,0.547180972,1
145,12,0,-5.628943478,5.628943478,1
145,17,-1,-6.959514331,6.959514331,1
145,18,0,-6.396778018,6.396778018,1
145,19,0,-5.572166397,5.572166397,1
145,22,0,-0.935981887,0.935981887,1
145,23,0,-3.596442838,3.596442838,1
145,24,0,-5.847721614,5.847721614,1
145,25,0,-4.468559775,4.468559775,1
145,26,0,-1.771107495,1.771107495,1
145,27,0,-4.204842288,4.204842288,1
145,28,0,-0.144991352,0.144991352,1
145,30,0,-5.778390554,5.778390554,1
145,33,-1,-0.348263126,0.348263126,1
145,35,0,-0.676071692,0.676071692,1
145,37,-1,-6.797889628,6.797889628,1
145,38,-1,-5.250680631,5.250680631,1
145,40,0,-1.845599703,1.845599703,1
145,41,0,-4.485455097,4.485455097,1
145,43,-3,-0.177810081,0.177810081,1
145,50,0,-4.454614815,4.454614815,1
145,51,-2,-5.01037132,5.01037132,1
145,53,0,-5.998980275,5.998980275,1
145,55,0,-1.391445554,1.391445554,1
145,56,0,-3.901110548,3.901110548,1
145,60,0,-7.417250819,7.417250819,1
145,61,0,-0.297543981,0.297543981,1
145,67,0,-0.05738729,0.05738729,1
145,68,0,-7.046862354,7.046862354,1
145,69,0,-5.112726552,5.112726552,1
145,72,0,-4.752052938,4.752052938,1
145,73,0,-5.954061627,5.954061627,1
145,76,0,-2.833980475,2.833980475,1
145,81,-1,-4.373385194,4.373385194,1
145,85,-6,-2.951436517,2.951436517,1
145,86,-1,-1.212614019,1.212614019,1
145,88,0,-8.045237353,8.045237353,1
145,91,0,-3.594222785,3.594222785,1
145,93,0,-4.776169238,4.776169238,1
145,95,-2,-0.208106933,0.208106933,1
145,96,0,-10.30420209,10.30420209,1
145,97,0,-1.287148965,1.287148965,1
145,99,0,-3.425455761,3.425455761,1
145,100,1,-1.217969562,1.217969562,1
145,101,0,-2.469343429,2.469343429,1
145,103,1,-2.321124173,2.321124173,1
145,104,0,-0.621190741,0.621190741,1
145,106,-1,-5.790971634,5.790971634,1
145,107,-3,-4.154904774,4.154904774,1
145,111,-1,-3.248491924,3.248491924,1
145,113,0,-2.617058036,2.617058036,1
145,114,-1,-7.965134673,7.965134673,1
145,115,0,-3.599522989,3.599522989,1
145,117,0,-1.343643421,1.343643421,1
145,122,-2,-2.053210913,2.053210913,1
145,128,0,-7.220803697,7.220803697,1
145,130,-1,-1.496101047,1.496101047,1
145,131,-21,-3.837351472,3.837351472,1
145,132,-2,-10.49660531,10.49660531,1
145,134,-6,-2.36733907,2.36733907,1
145,135,0,-3.365883099,3.365883099,1
145,136,-5,-0.149621237,0.149621237,1
145,138,0,-7.159951381,7.159951381,1
145,139,0,-1.637416569,1.637416569,1
145,141,-2,-2.968769976,2.968769976,1
145,143,-2,-0.399774676,0.399774676,1
145,144,0,-1.289209478,1.289209478,1
145,146,0,-0.722040516,0.722040516,1
145,149,0,-0.331810775,0.331810775,1
145,150,0,-6.975744382,6.975744382,1
145,153,0,-9.357171873,9.357171873,1
145,154,-5,-2.957925402,2.957925402,1
145,157,0,-0.030353008,0.030353008,1
145,158,0,-9.55090506,9.55090506,1
145,159,0,-8.664521379,8.664521379,1
145,161,0,-0.321269094,0.321269094,1
145,163,0,-3.055654453,3.055654453,1
145,166,0,-5.921408649,5.921408649,1
145,170,0,-1.524064717,1.524064717,1
145,173,-1,-11.65594893,11.65594893,1
145,175,0,-5.567993018,5.567993018,1
145,177,-4,-4.992318451,4.992318451,1
145,179,0,-12.03364513,12.03364513,1
145,182,-2,-2.39199309,2.39199309,1
145,184,0,-5.188366767,5.188366767,1
145,189,-6,-10.05171451,10.05171451,1
145,190,-4,-2.264684772,2.264684772,1
145,191,0,-0.133438571,0.133438571,1
145,192,-23,-0.834616214,0.834616214,1
145,193,0,-0.81137605,0.81137605,1
145,195,-3,-6.017901736,6.017901736,1
145,196,-10,-4.371427907,4.371427907,1
145,197,-4,-8.380567941,8.380567941,1
145,198,-2,-4.82264231,4.82264231,1
145,200,-3,-11.0714354,11.0714354,1
146,3,3,-2.837736658,2.837736658,1
146,4,3,-13.02083058,13.02083058,1
146,7,26,-3.908584549,3.908584549,1
146,10,0,-0.055430728,0.055430728,1
146,11,1,-6.944426723,6.944426723,1
146,12,0,-4.164981122,4.164981122,1
146,13,0,-4.132177868,4.132177868,1
146,15,0,-3.611032311,3.611032311,1
146,16,0,-9.022918789,9.022918789,1
146,21,-1,-1.567812133,1.567812133,1
146,23,0,-6.187498128,6.187498128,1
146,25,0,-3.718020476,3.718020476,1
146,27,33,-15.3473833,15.3473833,1
146,30,0,-5.979282418,5.979282418,1
146,31,0,-7.505148359,7.505148359,1
146,34,0,-2.309735394,2.309735394,1
146,35,3,-6.817183756,6.817183756,1
146,36,0,-1.015403802,1.015403802,1
146,39,1,-2.724042344,2.724042344,1
146,40,0,-5.4532921,5.4532921,1
146,41,0,-6.758892698,6.758892698,1
146,47,0,-1.127302197,1.127302197,1
146,48,0,-0.499488624,0.499488624,1
146,49,7,-1.26739125,1.26739125,1
146,50,0,-5.415872901,5.415872901,1
146,51,0,-3.857200668,3.857200668,1
146,55,6,-1.209440087,1.209440087,1
146,56,1,-8.429998573,8.429998573,1
146,59,0,-17.30173359,17.30173359,1
146,60,0,-1.607080662,1.607080662,1
146,61,4,-5.999752345,5.999752345,1
146,64,0,-2.048236535,2.048236535,1
146,65,0,-1.507813569,1.507813569,1
146,69,0,-8.345002976,8.345002976,1
146,70,0,-8.36136124,8.36136124,1
146,72,0,-3.012856221,3.012856221,1
146,75,1,-9.008730964,9.008730964,1
146,76,0,-1.729533335,1.729533335,1
146,84,0,-1.507971212,1.507971212,1
146,86,0,-9.918317252,9.918317252,1
146,87,3,-9.72630579,9.72630579,1
146,94,0,-7.834249421,7.834249421,1
146,97,0,-0.390207788,0.390207788,1
146,102,0,-7.67345812,7.67345812,1
146,104,0,-4.983340352,4.983340352,1
146,107,3,-13.82160637,13.82160637,1
146,110,5,-0.265935315,0.265935315,1
146,115,0,-3.144012589,3.144012589,1
146,116,2,-10.31536939,10.31536939,1
146,118,0,-7.439376157,7.439376157,1
146,122,0,-2.059713232,2.059713232,1
146,123,0,-2.799703507,2.799703507,1
146,124,0,-5.6152031,5.6152031,1
146,125,0,-5.144816208,5.144816208,1
146,126,0,-3.175878005,3.175878005,1
146,128,0,-2.542647851,2.542647851,1
146,129,0,-1.038948351,1.038948351,1
146,130,0,-2.000713149,2.000713149,1
146,135,3,-11.62060655,11.62060655,1
146,136,1,-0.418950609,0.418950609,1
146,137,0,-0.271198456,0.271198456,1
146,138,1,-5.108347173,5.108347173,1
146,139,0,-6.000643118,6.000643118,1
146,140,2,-1.817571887,1.817571887,1
146,143,1,-8.350317397,8.350317397,1
146,145,2,-3.01812746,3.01812746,1
146,148,-1,-2.955617884,2.955617884,1
146,153,1,-3.451186202,3.451186202,1
146,155,0,-0.526516242,0.526516242,1
146,156,0,-3.014130873,3.014130873,1
146,158,0,-6.721755566,6.721755566,1
146,160,3,-8.450988297,8.450988297,1
146,161,0,-7.475896276,7.475896276,1
146,163,0,-2.430797832,2.430797832,1
146,164,0,-1.8262407,1.8262407,1
146,170,0,-3.012634956,3.012634956,1
146,171,0,-1.082748852,1.082748852,1
146,172,0,-5.804150724,5.804150724,1
146,173,1,-12.40475053,12.40475053,1
146,174,0,-5.943644491,5.943644491,1
146,178,0,-9.405336958,9.405336958,1
146,181,0,-4.325850218,4.325850218,1
146,182,1,-7.678885203,7.678885203,1
146,184,0,-5.229659239,5.229659239,1
146,185,0,-4.151700793,4.151700793,1
146,189,1,-4.434763516,4.434763516,1
146,190,0,-2.321325095,2.321325095,1
146,191,1,-3.827656847,3.827656847,1
146,194,0,-4.194213668,4.194213668,1
146,195,0,-5.482508958,5.482508958,1
146,198,0,-5.272335594,5.272335594,1
146,199,0,-8.651795269,8.651795269,1
146,200,0,-10.91923708,10.91923708,1
147,4,14,-9.346736789,9.346736789,1
147,5,9,-6.195332114,6.195332114,1
147,7,21,-0.180388347,0.180388347,1
147,8,14,-7.692073037,7.692073037,1
147,10,19,-0.690341033,0.690341033,1
147,12,27,-9.165074093,9.165074093,1
