Subj,Trial,vWTP,MarketChange,AbsMarketChange,Val_1up,group_0placebo
206,111,0,-9.269909453,9.269909453,0,0
206,112,-1,-4.783651858,4.783651858,0,0
206,113,3,-7.034715439,7.034715439,0,0
206,114,0,-7.33983834,7.33983834,0,0
206,117,1,-1.084459275,1.084459275,0,0
206,121,0,-2.584192928,2.584192928,0,0
206,125,1,-3.835062915,3.835062915,0,0
206,127,2,-4.221615192,4.221615192,0,0
206,128,8,-5.997532178,5.997532178,0,0
206,131,0,-6.924282023,6.924282023,0,0
206,132,0,-3.442805422,3.442805422,0,0
206,133,1,-7.293380984,7.293380984,0,0
206,135,0,-5.990920018,5.990920018,0,0
206,136,2,-1.913066248,1.913066248,0,0
206,138,0,-2.958232727,2.958232727,0,0
206,141,0,-2.413276837,2.413276837,0,0
206,142,13,-5.894219045,5.894219045,0,0
206,144,0,-4.935524869,4.935524869,0,0
206,145,4,-2.386960671,2.386960671,0,0
206,148,3,-3.437271257,3.437271257,0,0
206,150,-2,-1.578878915,1.578878915,0,0
206,151,0,-5.510497508,5.510497508,0,0
206,152,4,-2.437615608,2.437615608,0,0
206,154,0,-0.195343304,0.195343304,0,0
206,155,0,-4.317047736,4.317047736,0,0
206,157,0,-0.686761111,0.686761111,0,0
206,159,-1,-3.929874485,3.929874485,0,0
206,160,-1,-1.011210505,1.011210505,0,0
206,163,0,-0.535384506,0.535384506,0,0
206,165,2,-1.321866768,1.321866768,0,0
206,168,-1,-3.602596773,3.602596773,0,0
206,169,9,-2.225730962,2.225730962,0,0
206,170,25,-2.853764903,2.853764903,0,0
206,172,0,-3.856353098,3.856353098,0,0
206,176,0,-2.775295884,2.775295884,0,0
206,178,9,-3.128103929,3.128103929,0,0
206,180,20,-8.334055695,8.334055695,0,0
206,181,20,-4.414933458,4.414933458,0,0
206,182,4,-4.42334607,4.42334607,0,0
206,185,9,-3.857282134,3.857282134,0,0
206,191,14,-8.478701836,8.478701836,0,0
206,192,43,-7.12708582,7.12708582,0,0
206,197,1,-4.200487278,4.200487278,0,0
206,198,3,-5.975655977,5.975655977,0,0
207,1,0,-7.576900097,7.576900097,0,0
207,2,0,-0.991738556,0.991738556,0,0
207,3,52,-2.00028017,2.00028017,0,0
207,7,52,-5.071216904,5.071216904,0,0
207,9,1,-4.881081352,4.881081352,0,0
207,10,1,-2.76788984,2.76788984,0,0
207,12,0,-0.466673823,0.466673823,0,0
207,15,0,-1.499100477,1.499100477,0,0
207,16,0,-2.747193118,2.747193118,0,0
207,19,0,-3.010960647,3.010960647,0,0
207,20,59,-3.776659188,3.776659188,0,0
207,23,0,-1.11306672,1.11306672,0,0
207,24,0,-2.512782251,2.512782251,0,0
207,25,4,-4.675469286,4.675469286,0,0
207,26,0,-2.242274863,2.242274863,0,0
207,28,0,-2.863311268,2.863311268,0,0
207,30,0,-7.025656897,7.025656897,0,0
207,33,17,-2.106734682,2.106734682,0,0
207,34,0,-11.69877105,11.69877105,0,0
207,37,0,-4.539437893,4.539437893,0,0
207,38,0,-3.370778729,3.370778729,0,0
207,43,0,-9.985578472,9.985578472,0,0
207,46,0,-7.941069005,7.941069005,0,0
207,47,0,-5.65962801,5.65962801,0,0
207,48,0,-7.979714748,7.979714748,0,0
207,51,64,-2.937215442,2.937215442,0,0
207,52,54,-3.107462197,3.107462197,0,0
207,56,31,-3.593923065,3.593923065,0,0
207,57,53,-6.679680326,6.679680326,0,0
207,59,55,-3.457848054,3.457848054,0,0
207,61,0,-6.208484325,6.208484325,0,0
207,63,0,-5.510561025,5.510561025,0,0
207,65,72,-11.12678175,11.12678175,0,0
207,67,75,-2.567719227,2.567719227,0,0
207,69,0,-12.79340759,12.79340759,0,0
207,71,0,-4.848367265,4.848367265,0,0
207,72,1,-8.080459097,8.080459097,0,0
207,73,0,-2.009231013,2.009231013,0,0
207,74,0,-0.951852641,0.951852641,0,0
207,76,0,-5.798440581,5.798440581,0,0
207,79,14,-1.185270173,1.185270173,0,0
207,80,0,-0.313101777,0.313101777,0,0
207,82,0,-1.533366928,1.533366928,0,0
207,84,6,-0.875581948,0.875581948,0,0
207,85,46,-0.334943956,0.334943956,0,0
207,87,0,-5.825721601,5.825721601,0,0
207,88,0,-8.365132884,8.365132884,0,0
207,90,0,-8.392385868,8.392385868,0,0
207,91,0,-7.567603781,7.567603781,0,0
207,94,0,-6.582245574,6.582245574,0,0
207,95,5,-6.58352221,6.58352221,0,0
207,96,2,-1.105941941,1.105941941,0,0
207,103,99,-0.234659219,0.234659219,0,0
207,104,51,-2.305516912,2.305516912,0,0
207,105,51,-3.180325175,3.180325175,0,0
207,106,99,-2.245011424,2.245011424,0,0
207,107,63,-9.276588175,9.276588175,0,0
207,110,0,-0.418511003,0.418511003,0,0
207,111,27,-5.120721165,5.120721165,0,0
207,115,68,-2.588475007,2.588475007,0,0
207,118,59,-6.584103816,6.584103816,0,0
207,119,59,-2.250872363,2.250872363,0,0
207,124,99,-5.463106211,5.463106211,0,0
207,125,99,-0.260320058,0.260320058,0,0
207,127,0,-1.878173181,1.878173181,0,0
207,128,2,-5.929198036,5.929198036,0,0
207,129,13,-1.843892667,1.843892667,0,0
207,131,99,-7.903755334,7.903755334,0,0
207,134,25,-5.563695192,5.563695192,0,0
207,135,46,-0.211809569,0.211809569,0,0
207,136,-1,-1.614655677,1.614655677,0,0
207,139,0,-4.321320281,4.321320281,0,0
207,141,-1,-5.892696498,5.892696498,0,0
207,144,0,-3.395657754,3.395657754,0,0
207,145,0,-7.046551857,7.046551857,0,0
207,146,0,-0.797466504,0.797466504,0,0
207,149,0,-4.551755895,4.551755895,0,0
207,150,0,-1.770849862,1.770849862,0,0
207,152,99,-5.734433979,5.734433979,0,0
207,154,96,-8.736458139,8.736458139,0,0
207,155,70,-1.379214592,1.379214592,0,0
207,159,57,-2.687505216,2.687505216,0,0
207,165,61,-0.88379773,0.88379773,0,0
207,166,99,-7.387651081,7.387651081,0,0
207,167,99,-0.206029388,0.206029388,0,0
207,168,55,-3.986293838,3.986293838,0,0
207,171,0,-8.720108435,8.720108435,0,0
207,174,0,-8.147269008,8.147269008,0,0
207,175,1,-1.487611323,1.487611323,0,0
207,179,0,-0.910717341,0.910717341,0,0
207,181,1,-2.111045125,2.111045125,0,0
207,183,0,-5.274654013,5.274654013,0,0
207,184,0,-1.439110774,1.439110774,0,0
207,185,3,-10.4166424,10.4166424,0,0
207,186,0,-5.868061301,5.868061301,0,0
207,188,3,-1.776365632,1.776365632,0,0
207,190,0,-1.465146017,1.465146017,0,0
207,193,-1,-1.462804037,1.462804037,0,0
207,195,0,-0.269468061,0.269468061,0,0
207,198,0,-2.166071772,2.166071772,0,0
207,199,2,-0.611461079,0.611461079,0,0
207,200,0,-1.06408779,1.06408779,0,0
208,2,0,-5.786699775,5.786699775,0,0
208,7,0,-12.3880764,12.3880764,0,0
208,14,1,-6.221169931,6.221169931,0,0
208,15,1,-8.625854305,8.625854305,0,0
208,17,0,-7.02513865,7.02513865,0,0
208,18,0,-4.651650275,4.651650275,0,0
208,21,0,-2.715107909,2.715107909,0,0
208,22,-1,-1.812446444,1.812446444,0,0
208,25,0,-0.050666747,0.050666747,0,0
208,27,0,-4.388096083,4.388096083,0,0
208,28,0,-7.985972009,7.985972009,0,0
208,29,0,-5.67712879,5.67712879,0,0
208,31,0,-3.424789652,3.424789652,0,0
208,32,0,-1.808719893,1.808719893,0,0
208,33,0,-0.199185058,0.199185058,0,0
208,34,0,-3.780961574,3.780961574,0,0
208,39,1,-6.84861964,6.84861964,0,0
208,41,0,-7.349296543,7.349296543,0,0
208,45,0,-7.248634283,7.248634283,0,0
208,47,0,-2.699195437,2.699195437,0,0
208,50,0,-3.863125095,3.863125095,0,0
208,51,0,-3.603307414,3.603307414,0,0
208,54,0,-10.59532219,10.59532219,0,0
208,56,0,-6.785286178,6.785286178,0,0
208,62,0,-0.592490754,0.592490754,0,0
208,63,0,-11.16404256,11.16404256,0,0
208,66,1,-5.379368931,5.379368931,0,0
208,67,0,-0.281747425,0.281747425,0,0
208,68,0,-9.610309967,9.610309967,0,0
208,76,0,-3.72933553,3.72933553,0,0
208,78,0,-0.330141277,0.330141277,0,0
208,79,0,-2.192104264,2.192104264,0,0
208,80,0,-0.275389977,0.275389977,0,0
208,81,0,-0.315709995,0.315709995,0,0
208,82,0,-1.105824819,1.105824819,0,0
208,83,1,-3.624289772,3.624289772,0,0
208,84,0,-4.118452024,4.118452024,0,0
208,89,-1,-3.146346289,3.146346289,0,0
208,90,0,-2.940091377,2.940091377,0,0
208,93,0,-10.19022457,10.19022457,0,0
208,96,0,-3.7928584,3.7928584,0,0
208,98,1,-2.607577971,2.607577971,0,0
208,102,0,-6.30246104,6.30246104,0,0
208,103,0,-0.462296406,0.462296406,0,0
208,104,0,-2.637295373,2.637295373,0,0
208,106,0,-2.032547803,2.032547803,0,0
208,108,0,-0.936829543,0.936829543,0,0
208,112,0,-8.813150073,8.813150073,0,0
208,113,0,-4.520911293,4.520911293,0,0
208,117,0,-0.746293707,0.746293707,0,0
208,118,0,-4.709696167,4.709696167,0,0
208,120,0,-6.386032523,6.386032523,0,0
208,122,0,-3.148633365,3.148633365,0,0
208,123,0,-6.551925427,6.551925427,0,0
208,125,0,-1.78787379,1.78787379,0,0
208,128,0,-8.725118303,8.725118303,0,0
208,130,0,-0.567104532,0.567104532,0,0
208,131,0,-9.682361865,9.682361865,0,0
208,132,0,-1.91216924,1.91216924,0,0
208,133,0,-1.833682988,1.833682988,0,0
208,136,0,-6.130773522,6.130773522,0,0
208,138,0,-4.590865822,4.590865822,0,0
208,140,0,-4.440272661,4.440272661,0,0
208,141,0,-1.713937257,1.713937257,0,0
208,142,0,-0.895555368,0.895555368,0,0
208,144,0,-3.945215025,3.945215025,0,0
208,145,0,-8.605273994,8.605273994,0,0
208,146,1,-1.879374276,1.879374276,0,0
208,147,0,-1.716168505,1.716168505,0,0
208,151,-1,-4.824057051,4.824057051,0,0
208,153,-1,-3.90546619,3.90546619,0,0
208,154,0,-7.881768843,7.881768843,0,0
208,156,0,-1.655496672,1.655496672,0,0
208,158,0,-3.48737276,3.48737276,0,0
208,159,0,-1.921219111,1.921219111,0,0
208,161,0,-6.450248953,6.450248953,0,0
208,167,0,-5.334965949,5.334965949,0,0
208,168,0,-1.112753837,1.112753837,0,0
208,169,0,-6.271600992,6.271600992,0,0
208,170,0,-2.705003534,2.705003534,0,0
208,171,0,-2.552792488,2.552792488,0,0
208,172,0,-1.016886872,1.016886872,0,0
208,176,0,-5.673360306,5.673360306,0,0
208,180,0,-8.417864635,8.417864635,0,0
208,181,0,-0.207161725,0.207161725,0,0
208,183,0,-1.380118369,1.380118369,0,0
208,184,0,-4.563407952,4.563407952,0,0
208,186,0,-9.829569174,9.829569174,0,0
208,189,0,-7.88636011,7.88636011,0,0
208,190,0,-1.934454819,1.934454819,0,0
208,195,0,-6.313888984,6.313888984,0,0
208,196,0,-1.896442956,1.896442956,0,0
208,197,0,-5.960127331,5.960127331,0,0
208,199,0,-4.869961304,4.869961304,0,0
208,200,0,-3.506121014,3.506121014,0,0
209,2,0,-6.547020641,6.547020641,0,0
209,3,0,-3.166011836,3.166011836,0,0
209,4,0,-6.052838429,6.052838429,0,0
209,5,0,-1.79184088,1.79184088,0,0
209,7,0,-0.722189359,0.722189359,0,0
209,10,0,-3.713782994,3.713782994,0,0
209,11,0,-3.066218562,3.066218562,0,0
209,12,0,-0.373740691,0.373740691,0,0
209,13,0,-0.061844652,0.061844652,0,0
209,14,0,-1.56504378,1.56504378,0,0
209,15,0,-5.248036516,5.248036516,0,0
209,18,0,-4.369368751,4.369368751,0,0
209,24,0,-5.585573908,5.585573908,0,0
209,25,0,-5.403794596,5.403794596,0,0
209,26,0,-0.552124488,0.552124488,0,0
209,29,0,-8.075094899,8.075094899,0,0
209,30,0,-4.36713982,4.36713982,0,0
209,32,0,-7.966915439,7.966915439,0,0
209,38,0,-11.39520273,11.39520273,0,0
209,39,0,-0.149967431,0.149967431,0,0
209,42,0,-3.616101612,3.616101612,0,0
209,43,-1,-9.990637558,9.990637558,0,0
209,45,-1,-6.041938003,6.041938003,0,0
209,46,1,-6.004444634,6.004444634,0,0
209,48,0,-7.933129977,7.933129977,0,0
209,49,0,-1.930188072,1.930188072,0,0
209,51,4,-5.905158806,5.905158806,0,0
209,54,0,-1.8622452,1.8622452,0,0
209,56,0,-3.807348835,3.807348835,0,0
209,62,0,-5.906873885,5.906873885,0,0
209,63,0,-0.354846809,0.354846809,0,0
209,64,0,-7.886908281,7.886908281,0,0
209,65,0,-0.928648536,0.928648536,0,0
209,69,0,-7.69998275,7.69998275,0,0
209,71,0,-5.79425339,5.79425339,0,0
209,72,-1,-5.355902179,5.355902179,0,0
209,74,3,-0.806644434,0.806644434,0,0
209,76,0,-9.675206439,9.675206439,0,0
209,77,0,-0.570898338,0.570898338,0,0
209,81,0,-1.099789946,1.099789946,0,0
209,83,0,-4.767483757,4.767483757,0,0
209,84,0,-4.393144625,4.393144625,0,0
209,85,0,-2.904593341,2.904593341,0,0
209,86,0,-2.813093509,2.813093509,0,0
209,88,0,-0.757539843,0.757539843,0,0
209,89,0,-4.949029932,4.949029932,0,0
209,90,0,-1.492638982,1.492638982,0,0
209,93,0,-0.91013147,0.91013147,0,0
209,94,0,-3.580798018,3.580798018,0,0
209,96,0,-6.177922136,6.177922136,0,0
209,105,0,-3.679229187,3.679229187,0,0
209,106,0,-1.550162663,1.550162663,0,0
209,109,1,-4.545986141,4.545986141,0,0
209,110,0,-8.589015032,8.589015032,0,0
209,112,0,-11.19075826,11.19075826,0,0
209,113,0,-8.702551194,8.702551194,0,0
209,116,0,-4.546736503,4.546736503,0,0
209,117,-1,-4.984932707,4.984932707,0,0
209,122,0,-3.39867332,3.39867332,0,0
209,123,0,-0.144826022,0.144826022,0,0
209,124,0,-1.065924695,1.065924695,0,0
209,125,0,-13.16534686,13.16534686,0,0
209,126,0,-2.318860721,2.318860721,0,0
209,129,0,-7.502928512,7.502928512,0,0
209,130,-1,-0.442834019,0.442834019,0,0
209,131,0,-3.241650564,3.241650564,0,0
209,135,0,-10.2429293,10.2429293,0,0
209,138,0,-0.05935262,0.05935262,0,0
209,141,0,-8.79659323,8.79659323,0,0
209,142,0,-3.547273926,3.547273926,0,0
209,146,0,-5.345820335,5.345820335,0,0
209,148,0,-7.474208738,7.474208738,0,0
209,150,0,-0.215159687,0.215159687,0,0
209,153,0,-4.375114193,4.375114193,0,0
209,154,0,-2.499928187,2.499928187,0,0
209,156,2,-6.178772697,6.178772697,0,0
209,158,0,-4.028856841,4.028856841,0,0
209,160,1,-5.092347325,5.092347325,0,0
209,161,0,-10.45788031,10.45788031,0,0
209,164,0,-1.978228481,1.978228481,0,0
209,165,0,-4.989867396,4.989867396,0,0
209,166,0,-0.107549177,0.107549177,0,0
209,169,0,-5.435789033,5.435789033,0,0
209,170,0,-6.72965232,6.72965232,0,0
209,171,0,-7.976759832,7.976759832,0,0
209,172,0,-5.193652301,5.193652301,0,0
209,175,0,-5.772867131,5.772867131,0,0
209,177,1,-5.672996322,5.672996322,0,0
209,179,1,-7.184098804,7.184098804,0,0
209,183,0,-7.179213662,7.179213662,0,0
209,184,0,-2.019094137,2.019094137,0,0
209,185,0,-7.283122457,7.283122457,0,0
209,188,0,-3.015364105,3.015364105,0,0
209,190,0,-1.180932301,1.180932301,0,0
209,193,0,-3.077473807,3.077473807,0,0
209,195,-18,-4.317237726,4.317237726,0,0
209,198,0,-3.626877807,3.626877807,0,0
209,200,0,-1.595158214,1.595158214,0,0
210,11,0,-10.64833122,10.64833122,0,0
210,16,0,-3.999445959,3.999445959,0,0
210,17,0,-6.459284935,6.459284935,0,0
210,28,0,-5.213860244,5.213860244,0,0
210,29,0,-4.167271896,4.167271896,0,0
210,30,0,-6.586484872,6.586484872,0,0
210,36,0,-11.43396244,11.43396244,0,0
210,37,0,-7.797310763,7.797310763,0,0
210,40,0,-11.99066018,11.99066018,0,0
210,43,0,-0.325961536,0.325961536,0,0
210,44,0,-0.977877253,0.977877253,0,0
210,45,0,-5.303959643,5.303959643,0,0
210,50,0,-1.661279708,1.661279708,0,0
210,51,0,-3.312277957,3.312277957,0,0
210,52,0,-2.876487491,2.876487491,0,0
210,53,0,-2.399491438,2.399491438,0,0
210,54,0,-3.789945236,3.789945236,0,0
210,56,0,-0.312213308,0.312213308,0,0
210,60,0,-1.712359113,1.712359113,0,0
210,61,0,-12.6296781,12.6296781,0,0
210,64,0,-9.872512982,9.872512982,0,0
210,66,0,-7.114741139,7.114741139,0,0
210,69,0,-7.488785949,7.488785949,0,0
210,70,0,-0.477236088,0.477236088,0,0
210,73,0,-2.492592663,2.492592663,0,0
210,75,0,-2.283336031,2.283336031,0,0
210,76,0,-0.813001449,0.813001449,0,0
210,77,0,-3.911685359,3.911685359,0,0
210,78,0,-0.070649376,0.070649376,0,0
210,83,0,-7.467025975,7.467025975,0,0
210,84,0,-1.125366888,1.125366888,0,0
210,86,0,-10.89857118,10.89857118,0,0
210,89,0,-4.496945113,4.496945113,0,0
210,90,0,-0.76241,0.76241,0,0
210,96,0,-6.770845409,6.770845409,0,0
210,97,0,-4.641384356,4.641384356,0,0
210,102,0,-1.190127883,1.190127883,0,0
210,103,0,-6.371375146,6.371375146,0,0
210,104,0,-1.530187399,1.530187399,0,0
210,108,0,-11.05603546,11.05603546,0,0
210,110,0,-1.485070866,1.485070866,0,0
210,111,0,-0.525782129,0.525782129,0,0
210,112,0,-2.019169281,2.019169281,0,0
210,114,0,-4.644685495,4.644685495,0,0
210,117,0,-9.929383405,9.929383405,0,0
210,119,0,-3.653837772,3.653837772,0,0
210,121,0,-8.363144873,8.363144873,0,0
210,122,0,-5.483927426,5.483927426,0,0
210,127,1,-12.54515647,12.54515647,0,0
210,131,0,-0.309059385,0.309059385,0,0
210,133,0,-3.341652045,3.341652045,0,0
210,135,0,-10.4234898,10.4234898,0,0
210,140,0,-7.599477001,7.599477001,0,0
210,141,0,-3.441571176,3.441571176,0,0
210,144,0,-3.208162709,3.208162709,0,0
210,146,0,-2.040951724,2.040951724,0,0
210,147,0,-0.953979917,0.953979917,0,0
210,148,0,-6.695344845,6.695344845,0,0
210,153,1,-7.353423045,7.353423045,0,0
210,154,1,-6.925686954,6.925686954,0,0
210,156,0,-7.573890847,7.573890847,0,0
210,157,0,-0.835900113,0.835900113,0,0
210,161,0,-0.257630578,0.257630578,0,0
210,164,0,-9.539777289,9.539777289,0,0
210,165,0,-1.65541817,1.65541817,0,0
210,166,0,-1.368194635,1.368194635,0,0
210,167,0,-3.635999639,3.635999639,0,0
210,171,0,-0.957182119,0.957182119,0,0
210,174,0,-9.300592444,9.300592444,0,0
210,178,0,-3.480063966,3.480063966,0,0
210,182,0,-0.783746445,0.783746445,0,0
210,183,0,-7.540202699,7.540202699,0,0
210,185,0,-0.477111247,0.477111247,0,0
210,189,0,-0.407802838,0.407802838,0,0
210,190,1,-8.091716634,8.091716634,0,0
210,191,0,-4.280196792,4.280196792,0,0
210,195,0,-7.03588281,7.03588281,0,0
210,196,0,-2.722261858,2.722261858,0,0
210,199,0,-3.99587537,3.99587537,0,0
210,200,0,-3.53513596,3.53513596,0,0
211,6,13,-3.738706475,3.738706475,0,0
211,9,0,-0.369323133,0.369323133,0,0
211,10,0,-14.10516417,14.10516417,0,0
211,12,0,-3.001873829,3.001873829,0,0
211,15,0,-10.84563845,10.84563845,0,0
211,17,0,-3.704520739,3.704520739,0,0
211,19,0,-1.168689391,1.168689391,0,0
211,20,0,-0.999874865,0.999874865,0,0
211,24,0,-2.06304745,2.06304745,0,0
211,26,-1,-4.608062378,4.608062378,0,0
211,28,0,-3.233589184,3.233589184,0,0
211,29,0,-8.900222186,8.900222186,0,0
211,30,0,-4.797617567,4.797617567,0,0
211,32,1,-5.564508513,5.564508513,0,0
211,33,0,-7.793836699,7.793836699,0,0
211,35,0,-3.462947398,3.462947398,0,0
211,36,0,-4.986700098,4.986700098,0,0
211,37,0,-1.59876638,1.59876638,0,0
211,39,0,-5.511251907,5.511251907,0,0
211,41,0,-2.061340817,2.061340817,0,0
211,43,0,-2.779002439,2.779002439,0,0
211,44,0,-7.543716067,7.543716067,0,0
211,46,0,-2.019319086,2.019319086,0,0
211,48,-1,-3.641774956,3.641774956,0,0
211,52,-1,-7.352974272,7.352974272,0,0
211,54,0,-0.807655855,0.807655855,0,0
211,56,0,-4.449850948,4.449850948,0,0
211,59,0,-1.859803138,1.859803138,0,0
211,60,0,-4.656261241,4.656261241,0,0
211,61,0,-2.295963781,2.295963781,0,0
211,65,0,-1.913263078,1.913263078,0,0
211,66,1,-2.348497214,2.348497214,0,0
211,67,-1,-1.530721979,1.530721979,0,0
211,68,0,-1.737769977,1.737769977,0,0
211,69,0,-5.555962658,5.555962658,0,0
211,70,0,-3.41915919,3.41915919,0,0
211,71,0,-7.528846698,7.528846698,0,0
211,73,0,-3.902570018,3.902570018,0,0
211,74,-1,-4.589831627,4.589831627,0,0
211,75,1,-0.06235894,0.06235894,0,0
211,77,-1,-5.730406087,5.730406087,0,0
211,78,1,-6.729801069,6.729801069,0,0
211,80,0,-0.226976311,0.226976311,0,0
211,81,-1,-0.590750077,0.590750077,0,0
211,82,0,-0.906097661,0.906097661,0,0
211,87,-2,-4.876331619,4.876331619,0,0
211,88,-1,-8.084222022,8.084222022,0,0
211,91,-1,-0.175096114,0.175096114,0,0
211,92,0,-8.186903864,8.186903864,0,0
211,93,-1,-0.677887963,0.677887963,0,0
211,95,0,-3.164730793,3.164730793,0,0
211,97,-2,-1.999350445,1.999350445,0,0
211,98,-1,-0.061452211,0.061452211,0,0
211,101,0,-4.658385241,4.658385241,0,0
211,102,-1,-3.654527778,3.654527778,0,0
211,104,0,-4.154044707,4.154044707,0,0
211,108,0,-0.918371623,0.918371623,0,0
211,109,0,-12.9847013,12.9847013,0,0
211,112,0,-6.034925702,6.034925702,0,0
211,113,-1,-4.541522669,4.541522669,0,0
211,116,0,-5.184263533,5.184263533,0,0
211,117,0,-1.615894154,1.615894154,0,0
211,119,2,-3.302152606,3.302152606,0,0
211,122,-4,-3.203501364,3.203501364,0,0
211,127,0,-11.91875368,11.91875368,0,0
211,129,1,-3.874907168,3.874907168,0,0
211,131,-1,-1.276385545,1.276385545,0,0
211,133,0,-7.23469281,7.23469281,0,0
211,135,0,-3.732668678,3.732668678,0,0
211,136,0,-0.039259473,0.039259473,0,0
211,138,0,-4.141535443,4.141535443,0,0
211,139,0,-5.953284934,5.953284934,0,0
211,142,-2,-0.305436191,0.305436191,0,0
211,143,0,-4.910643086,4.910643086,0,0
211,145,-1,-14.143098,14.143098,0,0
211,148,1,-1.718764486,1.718764486,0,0
211,151,-2,-4.614333517,4.614333517,0,0
211,154,-1,-2.360175749,2.360175749,0,0
211,155,0,-10.93238092,10.93238092,0,0
211,157,0,-11.74426447,11.74426447,0,0
211,158,0,-0.088415739,0.088415739,0,0
211,159,0,-6.11726296,6.11726296,0,0
211,164,-2,-1.40980603,1.40980603,0,0
211,165,0,-5.405174118,5.405174118,0,0
211,169,0,-6.174502736,6.174502736,0,0
211,170,0,-7.942028232,7.942028232,0,0
211,171,0,-0.425717423,0.425717423,0,0
211,172,1,-0.509026105,0.509026105,0,0
211,174,0,-13.90559872,13.90559872,0,0
211,176,-1,-0.500500908,0.500500908,0,0
211,178,0,-5.230049414,5.230049414,0,0
211,180,0,-1.206195654,1.206195654,0,0
211,181,0,-1.165170755,1.165170755,0,0
211,183,0,-1.362111485,1.362111485,0,0
211,186,0,-6.510428195,6.510428195,0,0
211,187,0,-3.6466068,3.6466068,0,0
211,189,0,-13.48223266,13.48223266,0,0
211,192,-1,-6.922177176,6.922177176,0,0
211,193,0,-5.648697397,5.648697397,0,0
211,194,-1,-1.086856818,1.086856818,0,0
211,195,0,-1.617801102,1.617801102,0,0
211,199,0,-1.605964586,1.605964586,0,0
212,4,51,-3.633006097,3.633006097,0,0
212,5,27,-5.666071414,5.666071414,0,0
212,7,0,-2.547175065,2.547175065,0,0
212,9,6,-2.407009515,2.407009515,0,0
212,10,-6,-5.9991352,5.9991352,0,0
212,11,-2,-0.508589216,0.508589216,0,0
212,17,9,-9.14019874,9.14019874,0,0
212,21,1,-2.742266068,2.742266068,0,0
212,24,0,-5.40075067,5.40075067,0,0
212,25,13,-0.151253078,0.151253078,0,0
212,26,1,-2.951508056,2.951508056,0,0
212,28,2,-2.531790991,2.531790991,0,0
212,30,5,-2.193845207,2.193845207,0,0
212,31,21,-9.788428186,9.788428186,0,0
212,33,1,-1.590203576,1.590203576,0,0
212,34,30,-5.379207268,5.379207268,0,0
212,37,0,-18.15335133,18.15335133,0,0
212,38,-12,-5.831927352,5.831927352,0,0
212,43,2,-1.089366671,1.089366671,0,0
212,46,1,-8.419844655,8.419844655,0,0
212,47,4,-1.579926853,1.579926853,0,0
212,50,0,-4.697868958,4.697868958,0,0
212,51,17,-1.356410733,1.356410733,0,0
212,55,10,-8.085488415,8.085488415,0,0
212,56,15,-2.021631617,2.021631617,0,0
212,57,0,-8.060446685,8.060446685,0,0
212,58,0,-6.908568235,6.908568235,0,0
212,61,0,-7.10937352,7.10937352,0,0
212,62,4,-4.064025379,4.064025379,0,0
212,65,0,-9.186546827,9.186546827,0,0
212,67,0,-6.061057183,6.061057183,0,0
212,68,8,-0.484846468,0.484846468,0,0
212,72,1,-5.420881241,5.420881241,0,0
212,73,0,-1.105883583,1.105883583,0,0
212,74,1,-4.290901229,4.290901229,0,0
212,75,0,-0.437645715,0.437645715,0,0
212,76,0,-1.022903729,1.022903729,0,0
212,78,1,-8.828105578,8.828105578,0,0
212,80,1,-4.304647894,4.304647894,0,0
212,82,24,-9.92774029,9.92774029,0,0
212,83,25,-2.302819885,2.302819885,0,0
212,91,0,-7.06369732,7.06369732,0,0
212,92,0,-2.173630879,2.173630879,0,0
212,93,15,-6.092811619,6.092811619,0,0
212,95,0,-3.741344828,3.741344828,0,0
212,96,0,-4.474108401,4.474108401,0,0
212,97,99,-1.217920961,1.217920961,0,0
212,102,0,-7.714808967,7.714808967,0,0
212,105,13,-2.077706282,2.077706282,0,0
212,114,60,-2.375136044,2.375136044,0,0
212,117,4,-5.380791113,5.380791113,0,0
212,119,99,-9.598574028,9.598574028,0,0
212,121,99,-4.547633111,4.547633111,0,0
212,124,99,-11.82812451,11.82812451,0,0
212,126,45,-7.375093363,7.375093363,0,0
212,128,0,-2.906324668,2.906324668,0,0
212,129,77,-4.386571022,4.386571022,0,0
212,133,52,-10.74467307,10.74467307,0,0
212,135,27,-5.514697197,5.514697197,0,0
212,138,0,-6.964160673,6.964160673,0,0
212,139,38,-0.954608791,0.954608791,0,0
212,141,84,-3.207760151,3.207760151,0,0
212,143,99,-6.911895269,6.911895269,0,0
212,145,45,-4.407809051,4.407809051,0,0
212,147,44,-9.040314933,9.040314933,0,0
212,150,13,-0.517909373,0.517909373,0,0
212,151,99,-1.310077268,1.310077268,0,0
212,154,10,-1.690394447,1.690394447,0,0
212,158,57,-4.91000888,4.91000888,0,0
212,159,0,-0.166527393,0.166527393,0,0
212,160,9,-2.734959107,2.734959107,0,0
212,164,91,-3.693825895,3.693825895,0,0
212,165,75,-7.85963021,7.85963021,0,0
212,168,99,-6.575434765,6.575434765,0,0
212,169,99,-2.340612015,2.340612015,0,0
212,170,99,-10.68956351,10.68956351,0,0
212,172,97,-1.497634254,1.497634254,0,0
212,173,99,-5.388989455,5.388989455,0,0
212,175,44,-7.761726729,7.761726729,0,0
212,178,0,-0.515624623,0.515624623,0,0
212,181,53,-7.7781818,7.7781818,0,0
212,183,25,-4.437558175,4.437558175,0,0
212,184,0,-1.207249695,1.207249695,0,0
212,187,99,-13.28803991,13.28803991,0,0
